query_id,query,relevant_docs
94,what is the theoretical heat transfer rate at the stagnation point of a blunt body .,329 1104 1393 1040 662 101 283 1161 983 522 272 84 553 369 89 85 572 82 24 576 493 123 294 555 366 1099 36 142 438 94 1147 1268 1198 364 625 1209 44 77 947 560 689 1307 667 240 1381 575 628 54 1204 353
95,what is the theoretical heat transfer distribution around a hemisphere .,662 101 1104 283 635 1268 572 628 29 123 1393 1213 538 553 497 36 329 94 1040 522 962 49 272 82 85 560 564 344 872 689 767 240 1263 352 294 784 1386 1200 1204 54 646 1355 84 1258 1366 370 1222 435 369 1002
96,has anyone investigated the unsteady lift distributions on finite wings in subsonic flow .,1339 637 705 1289 704 798 797 206 683 699 1280 288 247 1246 146 311 698 1334 1332 465 94 757 131 132 315 794 712 903 1082 917 1333 779 225 230 902 466 1104 14 205 658 675 222 442 601 996 799 56 682 204 431
97,what information is available for dynamic response of airplanes to gusts  or blasts in the subsonic regime .,792 187 798 1248 96 1224 701 779 122 1214 824 1334 251 36 329 89 1040 262 1392 315 433 1072 1209 206 1134 202 33 704 1380 658 667 712 987 1356 14 29 146 292 806 902 164 441 705 782 1165 907 799 1024 1166 97
98,will forward or apex located controls be effective at low subsonic speeds and how do they compare with conventional trailing-edge flaps .,315 638 673 798 792 25 433 704 757 1343 288 811 1328 1380 146 796 521 712 9 902 206 924 1239 311 33 212 1095 707 1339 147 1244 1393 225 685 1147 797 721 89 364 962 187 229 683 917 589 623 222 569 1325 588
99,"given that an uncontrolled vehicle will tumble as it enters an atmosphere, is it possible to predict when and how it will stop tumbling and its subsequent motion .",962 42 740 798 1313 77 1047 163 917 1387 1325 623 717 253 82 36 296 553 1110 1393 315 499 1248 89 193 1035 132 151 811 110 1392 1072 640 131 83 14 33 946 1302 845 1333 806 138 184 1273 730 1034 1203 1356 810
100,what are the effects of initial imperfections on the elastic buckling of cylindrical shells under axial compression .,928 739 822 1122 760 1051 1119 1068 1126 826 1131 740 743 839 1117 741 889 934 1024 1172 1173 843 897 956 763 885 1171 1070 1037 825 42 1034 1125 937 1013 765 762 951 887 932 769 1145 1069 1040 1392 1082 576 1134 1066 1356
101,why does the incremental theory and the deformation theory of plastic stress-strain relationship differ greatly when applied to stability problems .,826 1119 825 760 837 819 823 820 1122 462 818 73 131 928 1072 14 206 1035 1127 187 822 867 644 1013 916 379 1121 817 329 417 160 1392 827 344 739 917 599 197 192 363 767 232 1356 1154 801 889 540 921 766 1320
102,basic dynamic characteristics of structures continuous over many spans .,827 798 717 576 1342 416 1007 720 729 516 1235 1006 927 673 721 792 1147 947 712 210 588 675 124 342 434 442 625 658 1322 56 132 572 797 129 933 1108 25 222 739 766 801 948 1092 1268 1321 1356 232 297 1000 1280
103,is the information on the buckling of sandwich sphere available .,798 329 96 826 1392 441 164 1034 1205 122 1214 829 824 951 251 1126 761 265 1027 906 1040 522 928 433 85 792 170 739 1209 1104 110 1061 1127 820 889 1238 44 658 14 710 1224 317 476 1035 770 202 1024 822 453 1119
104,can the load deformation characteristics of a beam be obtained with the material being inelastic and a non uniform temperature being present .,1313 1019 244 762 94 1248 1277 739 734 325 548 493 933 1024 1154 138 518 1294 131 140 962 1198 576 730 1134 1235 903 193 234 484 1035 1380 9 649 667 820 1322 828 266 168 1263 185 216 72 825 542 740 659 622 829
105,what is the effect of an internal liquid column on the breathing vibrations of a cylindrical shell .,764 848 847 1040 826 739 173 42 117 897 1126 887 953 1147 262 522 662 928 792 344 1082 1134 1039 179 846 1263 1034 1172 188 1156 740 603 1122 890 1068 763 952 1135 1036 36 417 89 73 94 272 433 1144 96 170 797
106,experimental techniques in shell vibration .,42 552 739 536 764 262 740 441 1066 1122 1392 767 844 344 846 891 1161 558 845 1339 52 847 878 887 996 462 728 830 1145 1171 329 635 1290 927 1209 1039 1204 99 576 1268 101 138 202 826 889 890 928 1040 1175 195
107,in summarizing theoretical and experimental work on the behaviour of a typical aircraft structure in a noise environment is it possible to develop a design procedure .,640 1039 658 184 329 212 202 29 294 1195 220 345 798 1040 928 576 792 1209 946 826 827 1035 173 739 649 14 1380 1310 100 1246 986 722 186 187 78 844 837 518 1051 720 964 195 896 881 729 883 1012 909 1313 721
108,what data is there on the fatigue of structures under acoustic loading .,928 1119 881 951 75 721 826 811 720 726 837 1012 729 724 295 932 884 329 89 96 792 1144 640 244 1342 1392 1072 165 572 1209 739 334 304 889 576 156 794 1212 658 44 315 443 294 100 1059 1024 1364 1387 42 115
109,panels subjected to aerodynamic heating .,51 859 711 29 66 391 627 982 1008 5 707 77 1104 163 1147 1244 709 658 14 164 717 434 662 715 899 1361 406 486 606 981 546 635 729 342 390 481 860 877 1379 13 31 95 142 746 886 978 1178 509 1305 1066
110,can increasing the edge loading of a plate beyond the critical value for buckling change the buckling mode .,1387 1119 889 825 843 1131 1071 1117 1396 417 89 1198 928 739 826 1235 1343 933 820 308 1024 1172 830 245 1034 1053 1019 948 1173 859 116 936 744 1020 1013 1017 1032 1018 926 642 1123 957 412 742 1055 798 721 1244 73 131
111,have the effects of an elastic edge restraint been considered in previous papers on panel flutter .,798 826 928 202 442 857 894 822 329 94 797 1392 49 433 658 739 757 1082 315 1134 14 859 820 133 782 134 701 623 627 2 746 52 1040 73 417 1239 992 874 272 210 364 199 155 165 401 441 25 766 225 794
112,"has the solution of the clamped plate problem,  in the classical theory of bending,  been reduced to two successive membrane boundary value problems .",641 730 644 329 131 826 342 15 527 73 1198 734 933 1235 266 798 417 1147 155 572 731 1108 14 1119 441 2 627 837 700 499 827 1392 364 1072 1370 1082 1202 917 101 889 458 476 149 1280 1059 375 134 733 72 1274
113,what data exists on oscillatory aerodynamic forces on control surfaces at transonic mach numbers .,704 798 685 14 792 1328 815 917 52 1339 709 708 272 794 205 797 1104 1115 1338 282 971 342 748 1289 434 567 593 783 801 856 360 33 124 225 391 927 1040 1381 1066 662 993 1114 1300 1341 947 204 689 755 165 800
114,"it is not likely that the airforces on a wing of general planform oscillating in transonic flow can be determined by purely analytical methods . is it possible to determine the airforces on a single particular planform, such as the rectangular one by such method .",315 704 433 1375 1392 132 561 456 798 1239 660 917 459 24 1333 266 562 521 1147 1244 244 739 903 1277 794 1380 14 1280 730 1242 146 1387 229 28 666 1201 417 89 927 721 131 73 874 757 1072 1144 49 576 1134 1235
115,is the problem of similarity for representative investigations of aeroelastic effects in heated flow as intractable as previous investigations imply .,1313 625 658 782 89 1082 344 540 486 34 185 201 81 1201 798 329 417 1239 1144 1072 576 662 730 110 401 14 933 1310 342 44 902 1235 1309 363 699 1281 124 51 328 1274 1319 781 2 370 623 1056 1213 567 1002 899
116,what is the magnitude and distribution of lift over the cone and the cylindrical portion of a cone-cylinder configuration .,272 522 927 94 1040 423 1202 1343 1300 123 1274 1319 759 186 757 25 1271 101 1303 197 1218 801 294 56 211 646 553 1136 1231 605 1192 1106 1038 1062 673 721 160 1072 962 662 797 625 173 206 811 1066 947 1104 225 443
117,is there any information on how the addition of a /boat-tail/ affects the normal force on the body of various angles of incidence .,927 225 907 122 673 452 1164 197 44 230 315 252 1218 164 229 179 815 282 924 60 329 1147 433 1072 199 110 234 576 947 373 786 192 696 794 1195 289 1252 1224 788 1203 196 782 966 204 1115 1075 1304 531 723 569
118,what are the aerodynamic interference effects on the fin lift and body lift of a fin-body combination .,1239 229 924 1380 225 230 252 923 204 431 927 452 1209 434 599 234 1092 815 1218 1328 172 1259 1243 1188 1062 329 792 484 811 625 794 44 77 1352 803 146 1274 1319 1075 441 1265 179 1289 799 520 188 816 246 1339 235
119,what is the effect of initial axisymmetric deviations from circularity on the non linear (large-deflection) load-deflection response of cylinders under hydrostatic pressure .,928 739 1131 168 1024 1034 894 1051 897 1309 846 822 1137 58 1173 924 926 1068 763 827 826 730 484 576 811 548 1119 830 565 1281 1025 943 1053 435 930 186 117 852 744 956 1371 1126 838 1201 798 89 1040 1239 721 94
120,are previous analyses of circumferential thermal buckling of circular cylindrical shells unnecessarily involved or even inaccurate due to the assumed forms of buckling mode .,769 887 890 928 1172 765 826 844 1122 1117 926 1070 1145 742 827 739 889 822 760 1051 846 937 891 936 843 1173 839 956 1068 741 888 764 763 885 886 1116 833 1146 927 1119 82 934 820 1343 459 168 734 149 766 830
121,what papers are there dealing with circumferential buckling either thermal buckling or due to mechanical loading .,769 1119 928 887 1127 888 1362 1024 890 742 792 576 1392 820 588 837 89 767 825 1172 1387 859 1134 36 658 826 270 1146 1012 1070 827 739 315 822 889 1343 1325 1342 29 82 891 1056 1122 844 1013 1229 520 580 814 824
122,what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .,1068 1268 828 442 315 782 825 600 1313 272 928 1134 658 934 202 845 212 907 1274 1319 370 567 78 52 626 371 898 514 516 927 73 1239 1040 721 792 199 827 344 49 757 1392 1104 364 730 206 1082 225 717 401 917
123,has any work been done on determining the nature of compressible viscous flow in a straight channel .,917 798 131 73 244 49 417 94 206 459 155 342 375 1310 186 56 28 1360 1313 329 927 992 1082 560 820 529 198 902 1280 704 222 1035 1301 266 196 123 701 740 980 1302 1386 135 562 134 722 54 185 270 455 1385
124,"in what areas, other than low density wind tunnel flows, is viscous compressible flow in slender channels a problem . what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .",315 1313 73 792 625 1274 1319 799 569 927 94 1239 272 49 1268 1082 225 212 828 442 185 600 455 1068 941 329 131 1040 160 1375 364 25 1248 206 401 917 1104 9 933 1235 656 1322 230 782 825 907 1157 504 78 567
125,jet interference with supersonic flow  -dash experimental papers .,1195 173 927 997 179 188 1074 970 1374 1212 174 216 1352 993 131 991 189 225 1075 177 569 696 1209 1349 187 662 1222 176 439 1082 1302 212 994 1153 1239 121 409 453 484 688 924 1187 1216 1228 1310 103 186 230 455 464
126,thrust vector control by fluid injection -dash papers .,974 1326 1288 773 1095 1265 1328 14 1322 270 342 237 374 352 1283 991 151 579 628 638 739 1047 125 344 1246 308 375 397 563 994 1375 309 338 365 388 646 1072 9 73 131 366 368 414 569 1094 1199 1349 59 110 173
127,is it possible to obtain a reasonably simple analytical solution to the heat equation for an exponential (in time) heat input .,1375 869 262 1392 575 585 329 94 962 1147 49 1268 101 44 667 164 294 375 267 72 349 628 54 352 369 185 91 666 158 606 499 1040 89 1047 640 193 1382 660 928 73 131 24 132 1370 459 872 1061 1356 168 395
128,has anyone programmed a pump design method for a high-speed digital computer .,945 1246 712 987 328 1043 416 606 82 529 798 762 1147 364 493 198 14 92 986 658 1051 896 36 746 441 329 640 193 1373 1268 244 1310 474 206 352 211 576 874 520 869 991 213 292 122 266 1088 894 982 1360 2
129,has anyone derived simplified pump design equation from the fundamental three-dimensional equations for incompressible nonviscous flow .,73 1310 314 945 94 987 575 985 527 798 1382 1370 198 1392 274 1108 563 933 989 135 266 562 538 1119 278 86 1201 160 131 660 315 1175 364 49 149 375 1082 133 701 977 1281 917 404 110 205 255 705 1216 44 59
130,what are the flutter characteristics of the exposed skin panels of the x-15 vertical stabilizer when subjected to aerodynamic heating .,859 948 29 766 729 1008 14 434 82 709 66 982 812 546 391 5 329 1239 1244 992 1147 792 576 962 1164 1248 625 717 459 51 44 342 267 164 707 441 801 1333 638 689 701 846 42 486 685 857 125 753 894 406
131,what agreement is found between theoretically predicted instability times and experimentally measured collapse times for compressed columns in creep .,928 1313 1019 950 1021 927 289 168 1075 1028 739 518 1335 69 169 330 329 417 234 1303 25 85 1066 423 1025 78 287 1213 1225 16 1172 63 912 1012 1014 1049 315 89 225 1248 1072 262 1204 572 721 522 1239 206 767 1268
132,theoretical studies of creep buckling .,830 1017 743 1052 950 1021 827 928 1119 225 739 889 767 822 1024 572 1013 1015 1122 760 997 1035 1051 825 1019 1018 1028 1034 856 891 1020 1246 753 1031 1012 1025 1400 805 839 101 610 761 843 951 956 957 1029 464 952 1121
133,experimental studies of creep buckling .,1019 830 856 1028 743 950 951 1016 827 928 344 225 739 820 1392 572 576 675 767 822 1024 760 1013 1015 1122 766 997 588 1035 825 1127 996 1017 1018 1034 1051 207 857 1020 42 753 1031 891 1012 1025 858 1205 1264 101 740
134,is it possible to correlate the results on the creep buckling of widely different structures within the framework of a single theory .,739 1012 866 1313 433 827 49 170 484 1119 232 187 1028 951 1031 1040 721 1244 928 640 826 1392 132 946 572 917 110 82 334 459 1235 1356 24 1175 1035 315 168 212 1137 294 825 42 822 1019 179 766 1025 1319 300 685
135,what are the experimental results for the creep buckling of columns .,1019 1016 928 739 1024 1028 1025 1018 1020 1013 951 1031 827 1392 767 820 822 766 830 1034 825 760 1122 869 1015 823 829 950 1177 863 1026 1027 866 932 1014 1021 935 1070 1145 329 927 1040 140 522 1198 262 206 234 826 170
136,what are the results for the creep buckling of round tubes under external pressure .,140 1119 830 1034 1125 1173 1131 956 829 1031 1070 1145 1021 1248 304 1024 1263 1025 1053 1200 891 937 1068 952 951 550 831 761 957 1055 89 1239 827 928 206 234 826 1392 739 1082 1134 173 401 576 1175 1226 443 1235 889 166
137,have any analytical studies been conducted on the time-to-failure mechanism associated with creep collapse for a long circular cylindrical shell which exhibits both primary and secondary creep as well as elastic deformations under various distributed force systems .,952 244 934 798 928 202 826 1035 740 1034 1026 721 165 225 344 373 1134 1024 1204 820 902 782 837 187 907 626 1094 1125 1136 1068 1012 870 1313 329 89 927 364 1198 1268 131 163 206 576 1392 739 996 599 704 786 80
138,"has the effect of initial stresses,  on the frequencies of vibration of circular cylindrical shells,  been investigated .",764 826 928 658 846 740 897 1082 129 844 993 1156 722 760 1051 1173 1068 763 887 131 73 94 1134 889 1066 1039 917 934 828 198 996 44 174 560 830 123 1122 1172 857 894 53 784 839 1043 627 1002 105 1013 1177 1159
139,"has the effect of the change of initial pressure due to deformation,  on the frequencies of vibration of circular cylindrical shells been investigated .",826 1082 846 897 764 763 131 827 658 174 129 993 844 1156 1172 1051 1173 1068 887 927 94 928 811 1066 206 1039 917 934 1154 996 198 123 441 230 722 857 1122 760 894 122 239 53 1002 839 956 847 1118 89 73 721
140,what are the discontinuity stresses at junctions in pressurized structures .,954 1038 329 640 890 580 840 837 721 874 1072 1268 262 364 1248 827 792 928 1134 1202 1059 29 100 828 486 195 66 42 1025 47 497 720 30 830 1000 236 92 743 1015 870 1363 729 762 1350 836 1079 852 75 838 1177
141,what analytical solutions are available for stresses in edge-loaded shells of revolution .,889 828 843 851 1137 1043 1038 329 792 1392 869 164 1134 1248 767 124 1056 1214 989 830 1034 1053 760 1059 1135 1294 837 957 1055 570 798 1201 826 160 73 1119 62 499 640 928 1061 1175 14 262 179 188 1149 1383 25 753
142,what dome contours minimize discontinuity stresses when used as closures on cylindrical pressure vessels .,329 928 1134 1082 456 173 174 1125 891 1313 53 139 364 155 739 740 765 934 1068 1246 80 1248 206 890 1175 828 798 636 696 721 1381 1356 96 423 662 695 140 197 846 1292 94 262 536 694 697 1156 14 115 186 370
143,what general solutions for the stresses in pressurized shells of revolution are available .,1043 329 828 1137 1051 1294 826 889 1248 1134 1149 1108 1059 1044 124 843 930 1053 1302 498 954 1171 927 73 499 1047 992 364 792 262 928 576 1392 234 739 640 1175 401 730 1061 660 202 14 459 1119 704 164 476 767 1224
144,can studies of pure membrane cylinders having no wall bending stiffness but maintaining their shape by virtue of internal pressure provide any insight into the behaviour of pressurized cylinders with finite wall stiffness .,928 786 856 110 1225 247 1051 1363 763 112 1313 798 1239 1047 640 1277 827 962 1039 889 165 576 522 14 1134 1198 206 198 187 458 266 1175 839 1235 72 810 366 686 1126 721 94 344 730 49 325 1154 846 80 588 1066
145,what are the best experimental data and classical small deflection theory analyses available for pressurized cylinders in bending .,1051 928 827 329 1066 1310 441 839 435 520 851 641 1118 1046 826 1047 206 1392 14 739 484 974 1119 1263 801 282 121 47 467 766 1122 685 42 644 186 541 829 1121 1130 1186 1298 427 838 1013 1126 251 1045 798 1313 927
146,does a membrane theory exist by which the behaviour of pressurized membrane cylinders in bending can be predicted .,928 1175 1047 730 1134 740 798 329 826 14 344 206 1235 1066 1104 1310 1380 1355 801 628 829 763 668 765 1313 927 417 1147 94 1072 49 827 99 739 132 170 315 1248 1271 373 423 917 1383 1108 903 1333 820 1119 24 689
147,what are the equations which define the stability of simply supported corrugated core sandwich cylinders .,956 1050 1119 1392 889 1047 1248 844 1387 894 733 843 852 422 863 1145 329 73 826 1268 1134 917 1127 1242 845 828 1398 934 191 266 1034 1310 57 1056 78 1051 1391 349 1128 112 829 1117 290 765 1105 1121 1396 888 236 158
148,papers on small deflection theory for buckling of sandwich cylinders .,1126 826 956 928 739 822 1051 763 1048 827 1119 1122 801 766 1044 825 435 1013 1018 1137 926 1034 1118 851 1121 541 829 951 823 894 1050 838 932 1359 1021 798 1313 131 225 73 329 433 820 889 1147 786 1039 677 1310 1321
149,has anyone developed an analysis which accurately establishes the large deflection behaviour of conical shells .,1051 826 928 1134 432 894 1053 624 798 329 417 262 730 49 423 739 1248 1343 1261 202 820 1059 315 1364 1137 822 685 124 365 930 966 455 666 1384 589 1363 1041 1360 1135 73 1040 1244 94 1147 827 1382 1198 1392 1268 193
150,what is the magnitude of second-order wing-body interference at high supersonic mach number .,1075 1074 1062 927 1202 225 1239 696 1248 991 14 179 232 799 188 798 329 89 1147 94 272 792 1300 903 234 695 110 811 625 576 683 252 146 1218 1280 124 685 1225 122 924 808 1328 923 970 593 814 360 60 349 201
151,what is the best theoretical method for calculating pressure on the surface of a wing alone .,1246 781 329 433 49 1248 206 917 677 101 811 14 466 432 225 1386 924 498 52 345 783 1231 676 1188 1313 1239 927 452 140 522 757 165 193 364 662 1277 173 234 110 1235 794 82 991 289 1261 889 601 80 230 202
152,"how can the effect of the boundary-layer on wing pressure be calculated, and what is its magnitude .",94 1225 671 792 917 80 1154 191 311 346 36 798 1313 329 89 417 927 131 1198 364 1248 49 903 576 1261 1356 308 1263 562 123 1355 42 282 209 623 97 547 1074 1371 487 1076 1040 721 1147 244 189 962 1072 662 696
153,how should the navier-stokes difference equations be solved .,329 1082 1063 1370 364 149 730 1235 666 1081 349 171 117 1391 1394 393 1201 94 1047 1248 548 962 977 917 315 1134 1240 266 1356 32 1273 656 872 575 13 300 1053 299 614 395 943 613 1056 228 937 1085 1279 1362 584 1078
154,which  iterative method for solving linear elliptic difference equations is most rapidly convergent .,1088 962 827 777 266 1054 111 1086 417 163 300 1375 1061 1382 677 1392 349 164 1224 1082 150 1047 14 73 459 479 916 730 1366 733 734 785 788 1280 159 1043 1053 1055 93 584 1301 367 395 863 1362 1389 94 1248 798 1310
155,technical report on measurement of ablation during flight .,804 806 1226 82 553 794 163 810 781 705 1065 172 230 746 1279 185 743 76 293 899 968 876 1170 1101 798 792 1040 1147 73 83 433 826 132 1292 85 1342 1392 14 33 170 244 934 1104 1381 889 49 173 625 797 8
156,what qualitative and quantitative material is available on ablation materials research .,1302 1097 553 1065 329 792 1040 14 262 1072 1392 185 191 1209 82 1279 274 829 1117 251 1100 534 906 1098 798 1313 417 315 244 1310 1061 1248 522 433 1226 49 187 96 202 272 294 837 1025 455 33 441 552 822 1019 164
157,have flow fields been calculated for blunt-nosed bodies and compared with experiment for a wide range of free stream conditions and body shapes .,160 94 294 1006 329 576 1204 1040 493 1356 498 456 689 626 1393 556 225 927 25 1082 1281 174 1274 1157 44 947 89 234 131 522 572 179 401 1248 423 210 85 1224 1351 369 1289 907 1198 232 1319 571 1179 122 575 125
158,what are the available properties of high-temperature air .,262 110 14 328 1263 302 552 283 236 1313 792 1072 364 522 576 695 1226 82 1268 572 1199 466 1248 1335 352 125 292 1230 259 185 982 622 34 1043 195 541 876 1003 1298 169 1185 481 949 1269 798 329 927 131 721 1144
159,what is the magnitude of aerodynamic damping in flexible vibration modes of a slender body of revolution characteristic of launch vehicles .,625 272 1066 1259 927 499 225 25 801 1112 899 969 916 1147 329 792 662 160 110 1268 599 432 44 77 1248 166 1035 205 192 100 42 815 146 753 781 802 1289 1339 846 1393 494 719 428 52 746 1197 922 688 468 69
160,compressive circumferential stresses in a torispherical shell reveal the possibility of buckling under internal pressure . has anyone investigated for which ranges of shell parameters these stresses are sufficiently large to cause elastic buckling .,830 889 1134 1051 1053 826 739 1034 1071 765 885 769 928 658 843 1012 1145 329 827 1175 828 822 1059 846 740 1122 890 894 852 839 1043 798 262 1392 820 825 1172 891 1364 926 1031 1362 763 1055 1116 1119 198 766 1137 1024
161,is there an integral method to give a single and sufficiently accurate method of calculating the laminar separate point for various incompressible and compressible boundary layers with zero heat transfer .,1386 54 329 49 364 962 1250 1281 352 784 55 1185 417 1375 662 1382 165 406 435 72 365 283 1222 314 145 1192 50 460 94 1040 522 73 62 375 101 869 240 342 294 1182 1246 1366 366 135 305 307 89 315 344 1061
162,what accurate or exact solutions of the laminar separation point for various incompressible and compressible boundary layers with zero heat transfer are available .,94 364 72 49 1281 292 329 1040 62 565 1386 240 562 54 366 55 460 489 89 962 522 1248 300 1375 1250 459 124 135 476 1182 365 1366 352 553 145 1222 477 1241 314 899 1185 348 1109 629 798 73 131 792 662 572
163,can the hypersonic similarity results be applied to the technique of predicting surface pressures of an ogive forebody at angle of attack .,232 373 572 1307 1154 56 124 1040 946 434 25 334 9 704 1225 801 1310 57 1231 58 369 27 688 248 329 89 1147 673 433 1104 193 423 576 717 1248 443 225 1343 173 1229 540 1355 70 1110 1304 569 464 1003 1186 37
164,what determines the onset of shock-induced boundary-layer separation .,311 798 416 1187 265 334 1268 792 1364 794 25 569 315 187 439 276 124 504 358 1257 316 415 1228 663 71 291 1313 329 89 272 1239 170 1382 94 140 757 244 1383 797 155 903 572 1198 192 1072 1248 459 563 667 976
165,are the stable profiles of a compressible boundary layer induced by a moving wave known .,504 71 798 417 72 569 663 131 94 1268 364 25 1072 1375 49 1154 1300 240 1386 209 961 1257 311 36 1313 329 1244 73 992 170 165 962 1235 572 1383 625 976 563 1220 1271 62 1061 1225 334 101 458 342 484 192 903
166,are there experimental results on the stability of a compressible boundary layer induced by a moving wave .,504 329 417 25 1220 334 569 663 798 170 572 1225 484 304 1364 1212 1310 179 207 1302 125 209 439 188 187 1372 1228 36 489 1313 1040 140 73 165 1072 49 576 625 792 1209 976 173 1198 342 1263 72 903 1154 192 1300
167,exact solution methods for calculating the ablative mass loss of a material ablating at high temperatures in a hypersonic flight environment .,1147 962 101 553 329 82 572 625 401 576 364 1248 85 274 24 14 766 1303 773 1157 328 122 1043 1003 798 660 677 792 77 459 110 917 44 1310 536 1199 1225 292 603 1246 369 416 540 1279 665 1007 370 229 982 1255
168,"what approximate solutions are known to the direct problem of transonic flow in the throat of a nozzle,  i.e. finding the flow in a given nozzle .",131 410 157 1248 1280 1224 458 1273 118 1313 798 329 160 1072 341 315 656 575 601 561 166 404 1110 504 349 921 236 366 6 1201 927 417 1268 1375 401 199 696 459 1061 1370 443 933 1108 149 179 395 115 540 1274 1319
169,"what approximate solutions are known to the indirect problem of transonic flow in the throat of a nozzle,  i.e. finding a nozzle which has a given axial velocity distribution .",131 1280 458 985 417 1072 157 459 1224 798 329 927 94 1268 341 1248 206 14 315 561 601 292 166 966 1274 1319 266 410 115 1273 369 504 236 118 1366 477 4 36 721 73 160 49 962 826 1382 364 1375 85 1235 1383
170,"why do users of orthodox pitot-static tubes often find that the calibrations appear to be,. - (a) significantly different from those formerly specified,  (b) wildly variable at low reynolds numbers .",315 1082 1040 139 798 272 576 792 189 213 689 1264 187 1313 1244 244 165 73 673 946 1066 757 9 443 660 1381 149 536 996 588 564 225 675 815 239 904 1349 1319 816 1205 311 346 566 666 371 721 1239 89 140 992
171,has a comparison been made between interference-free drag measurements using free-flight models and similar measurements made in a low-blockage wind tunnel .,431 516 244 140 315 179 188 904 721 272 252 1325 794 808 755 1351 757 1040 1163 183 1336 76 230 1000 1004 185 25 1092 1066 1239 625 976 9 49 1147 812 171 1065 125 416 638 1104 1155 311 800 608 631 1101 798 1313
172,solution of the blasius problem with three-point boundary conditions .,321 322 320 527 1235 329 1370 731 476 934 1061 736 424 837 478 798 417 1040 662 155 364 1072 1209 572 734 373 933 149 375 1246 540 1281 1224 72 266 1251 366 479 1056 641 1184 349 1179 981 644 1233 1219 6 1083 551
173,references on lyapunov's method on the stability of linear differential equations with periodic coefficients .,367 731 934 1088 451 94 1047 1392 1375 155 274 1240 300 1137 1235 164 1366 1320 785 105 50 111 417 73 452 364 49 1342 206 548 677 917 1061 730 1119 14 889 1134 342 459 1261 375 1199 493 168 115 163 266 357 1280
174,obtain all papers and reports that contain shock detachment distance data .,329 35 1274 1319 160 1390 1179 272 282 552 1007 411 1047 1156 1157 1204 1107 656 790 1198 1392 178 369 523 37 308 993 1151 1257 211 710 201 520 72 636 1313 94 315 132 946 673 25 811 1239 484 721 947 124 1252 193
175,work on flow in channels at low reynolds numbers .,798 315 9 1082 792 139 244 212 675 941 225 666 186 550 1080 1040 272 1313 976 89 189 165 662 576 710 794 1264 25 53 199 132 572 992 1381 917 1324 206 1205 73 757 993 1319 134 174 423 564 689 1239 1302 7
176,some approximate analytical heat conduction solutions using methods other than biot's principle .,1375 767 1040 962 329 292 1182 307 454 1235 72 476 542 869 435 1185 6 185 1366 94 164 461 586 486 518 644 1073 1250 667 685 1201 277 346 459 645 1370 160 62 677 1207 872 1330 1333 479 579 1179 14 122 132 315
177,what mode of stalling can be expected for each stage of an axial compressor .,576 138 588 216 213 1248 1356 237 543 798 640 792 928 262 89 1047 373 266 1224 739 822 1134 589 1271 426 1263 369 185 276 209 311 214 381 1033 1365 1371 1123 36 1147 826 499 730 704 417 83 225 244 1040 947 962
178,has a criterion been established for determining the axial compressor choking line .,73 140 364 216 138 511 839 417 827 1382 757 433 1082 459 72 213 198 205 820 266 889 589 980 1316 529 476 620 56 799 784 237 270 626 246 1167 1051 1151 1155 1360 43 642 985 1118 1121 1012 1318 643 968 861 329
179,"has a theory of quasi-conical flows been developed, in supersonic linearised theory, for which the upwash distribution on the lifting surface, apart from being a homogeneous function in the co-ordinate, is permitted to have a quite general functional form .",49 73 122 917 811 428 928 344 459 212 14 1343 562 97 682 52 798 417 94 927 131 826 364 1383 202 933 342 458 266 370 1330 187 455 1289 680 567 1339 329 721 140 1147 1235 423 677 903 373 987 1380 820 689
180,how does scale height vary with altitude in an atmosphere .,548 315 622 614 616 613 163 1391 617 1040 1072 218 1147 401 962 1166 186 810 901 1324 1000 1103 404 1150 798 874 695 94 138 499 673 179 272 364 976 1268 1303 77 730 806 33 132 193 1373 1382 109 207 375 811 1092
181,jet interference with supersonic flows theoretical papers .,997 1374 1239 1195 1352 131 1075 927 97 187 409 799 1074 970 243 455 657 574 1151 773 126 695 173 174 1292 946 993 991 216 519 177 225 373 1349 696 129 193 270 453 1199 172 662 924 994 1062 1153 1343 1350 118 212
182,effects of leading-edge bluntness on the flutter characteristics of some square-planform double-wedge airfoils at mach numbers less than 15.4.,685 634 193 1218 572 1300 593 798 792 165 757 794 315 1341 857 856 686 1274 1213 1319 1157 797 662 712 1066 675 625 25 442 1229 701 815 1338 187 133 571 1339 975 346 79 201 1188 971 371 1040 673 272 874 9 466
183,what factors have been shown to have a primary influence on sonic boom strength .,798 199 1313 272 1239 811 1134 555 799 1068 807 329 344 1380 49 1035 131 928 294 94 589 757 315 455 828 1002 129 328 442 600 825 1198 1277 1302 927 73 456 1372 88 623 626 893 1121 1213 1226 1364 514 1003 1237 127
184,work on small-oscillation re-entry motions .,82 917 274 798 245 1313 164 123 212 677 1217 1309 186 196 207 244 895 966 1013 1379 184 380 555 625 717 826 1000 1047 1068 1226 1244 1297 1391 318 353 509 713 715 919 1329 1040 1347 132 294 992 163 189 554 1114 197
185,experimental studies on panel flutter .,856 857 766 858 1008 202 859 948 658 1341 753 1392 391 685 442 686 894 1338 344 441 781 1339 572 627 1214 15 390 634 675 1205 52 207 464 996 1337 42 285 610 704 911 1264 41 112 576 720 743 830 225 924 1040
