query_id,query,relevant_docs
92,"given complete freedom in the design of an airplane,  what procedure would be used in order to minimize sonic boom intensity,  and is there a limit to the degree of minimizing that can be accomplished .",329 1147 798 1201 1313 244 1047 576 928 985 49 1175 1248 811 976 1072 14 262 625 640 704 77 89 94 1244 1247 1252 1268 315 44 588 807 131 206 249 36 37 575 726 730 826 904 1225 1271 1291 1294 135 151 163 417
93,"can methane-air combustion product be used as a hypersonic test medium and predict, within experimental accuracies, the results obtained in air .",635 1290 1157 1313 576 548 68 1204 572 625 1153 1336 187 209 329 413 588 1019 1119 315 334 401 49 518 536 614 686 9 1097 1248 1263 1264 140 193 262 369 37 370 552 567 695 721 1161 1199 1226 1262 1374 160 165 191
94,what is the theoretical heat transfer rate at the stagnation point of a blunt body .,1393 662 329 283 1040 1161 689 101 1104 564 82 983 123 522 962 24 272 555 35 84 1394 369 559 294 366 438 493 553 1099 1204 1213 1258 44 571 572 1065 1151 1307 240 365 560 77 773 1268 295 353 635 85 89 94
95,what is the theoretical heat transfer distribution around a hemisphere .,662 564 635 1213 283 101 962 1393 1104 1258 49 522 689 123 1263 294 435 497 572 872 1002 1161 1204 1268 1366 240 29 295 329 36 37 566 571 628 784 959 1040 1192 1222 1386 142 272 370 538 55 553 560 651 661 767
96,has anyone investigated the unsteady lift distributions on finite wings in subsonic flow .,637 704 705 1332 1334 1339 699 779 1289 698 206 247 632 797 902 903 1246 1280 1333 146 288 311 465 683 700 798 1002 14 682 794 1082 1104 1259 131 132 204 205 222 225 230 315 431 442 466 547 56 601 658 674 675
97,what information is available for dynamic response of airplanes to gusts  or blasts in the subsonic regime .,329 1214 1209 89 1224 536 792 798 1201 187 252 401 976 1040 1127 1157 1204 1248 1334 262 44 531 574 651 658 712 779 824 1072 1134 114 1205 122 1356 1390 1392 202 206 30 308 33 441 472 522 563 680 753 799 927 1147
98,will forward or apex located controls be effective at low subsonic speeds and how do they compare with conventional trailing-edge flaps .,638 315 673 798 792 1343 433 712 1328 25 311 757 1380 189 288 704 796 1373 146 521 811 902 1239 147 1095 1244 1339 1393 206 212 33 589 685 707 9 924 1098 205 216 222 239 363 409 415 588 747 797 918 1091 1147
99,"given that an uncontrolled vehicle will tumble as it enters an atmosphere, is it possible to predict when and how it will stop tumbling and its subsequent motion .",962 42 253 623 740 82 1325 36 640 798 1047 1110 1313 1387 1393 163 296 553 717 77 811 917 1035 110 1248 131 1329 1392 193 262 315 730 845 1034 1072 1147 1203 1273 1302 132 1333 1356 138 1391 14 151 184 33 403 499
100,what are the effects of initial imperfections on the elastic buckling of cylindrical shells under axial compression .,1122 928 760 822 1051 739 1126 1068 1119 741 889 897 743 798 1070 1117 1131 1171 763 826 839 1040 740 843 1013 1173 885 934 1172 932 1082 823 1069 765 846 887 937 953 1024 1125 198 442 769 956 1037 1067 1094 1145 1177 1239
101,why does the incremental theory and the deformation theory of plastic stress-strain relationship differ greatly when applied to stability problems .,760 825 826 820 1119 823 1122 1201 818 819 462 837 1035 1127 329 1072 1120 1121 131 417 445 817 867 14 206 73 744 901 921 110 1259 187 232 379 451 644 843 889 916 927 928 1013 1015 1031 1112 1132 1235 1304 1313 192
102,basic dynamic characteristics of structures continuous over many spans .,516 827 1007 1342 576 673 713 720 798 1001 1006 1235 416 70 717 729 927 933 1065 11 1147 1274 129 1319 1322 342 442 461 54 540 566 588 589 689 712 739 753 766 801 947 998 100 1000 1015 1092 1108 1162 1163 1164 1225
103,is the information on the buckling of sandwich sphere available .,798 1040 1122 739 761 928 1126 96 1025 1027 1052 1119 1173 1238 132 251 308 600 763 8 820 826 827 937 1031 1127 1214 122 1347 1387 1392 440 441 741 760 822 825 889 897 1013 1032 1034 1061 1177 1205 1239 125 131 14 164
104,can the load deformation characteristics of a beam be obtained with the material being inelastic and a non uniform temperature being present .,1313 1024 739 244 933 1019 1277 193 734 1035 1198 131 138 762 94 1204 140 234 241 417 493 695 730 1154 1248 1265 1322 1352 1380 29 325 462 548 576 622 733 740 777 903 947 962 1040 1098 1164 1199 1263 1271 1294 1304 1330
105,what is the effect of an internal liquid column on the breathing vibrations of a cylindrical shell .,764 848 1040 173 847 8 197 946 42 740 798 826 96 123 179 23 267 662 953 1139 188 262 44 695 806 846 897 1039 1122 1147 1172 211 344 80 928 1082 1092 1106 1126 1164 117 1215 1238 245 417 739 749 763 811 94
106,experimental techniques in shell vibration .,552 344 42 1161 764 1066 1122 1145 1171 1339 1392 262 441 462 52 536 558 728 739 740 767 830 844 845 846 847 878 887 891 996 1137 349 1 100 1008 101 1019 1028 103 1030 1034 1036 1039 1040 1041 1042 1043 1044 1045 1046
107,in summarizing theoretical and experimental work on the behaviour of a typical aircraft structure in a noise environment is it possible to develop a design procedure .,640 798 1039 1040 946 173 212 1313 294 186 29 329 722 896 123 1239 132 179 184 202 262 658 1209 1375 188 345 721 724 725 740 78 837 928 100 1035 1195 1277 128 14 140 170 187 344 662 695 909 1012 1122 1244 1302
108,what data is there on the fatigue of structures under acoustic loading .,798 1040 928 1119 723 75 794 881 123 811 837 951 96 1059 1122 115 173 294 720 721 826 932 993 1012 1131 1144 1164 1239 13 132 1347 1364 140 165 186 272 295 304 334 640 658 724 726 729 830 843 846 866 870 884
109,panels subjected to aerodynamic heating .,51 29 66 5 707 859 982 1008 391 627 711 1104 606 658 715 717 729 77 877 886 1147 1178 13 1305 1361 1379 142 163 164 31 342 406 419 481 509 546 635 662 837 860 95 981 1244 1279 14 390 434 486 644 709
110,can increasing the edge loading of a plate beyond the critical value for buckling change the buckling mode .,1387 739 1396 245 889 1024 1119 642 843 1071 1173 1398 933 1117 1126 1131 1172 1320 417 560 721 825 827 888 926 928 937 1018 1020 1032 1123 1244 1392 15 412 730 733 740 761 820 859 874 89 1013 1017 1053 116 1198 1235 131
111,have the effects of an elastic edge restraint been considered in previous papers on panel flutter .,798 857 1082 442 856 529 658 822 826 315 782 992 1008 134 623 894 1337 202 433 49 739 766 797 823 859 928 997 1094 133 15 2 329 448 746 749 79 794 799 820 94 966 1004 1134 1213 1239 1289 1313 1338 1339 1341
112,"has the solution of the clamped plate problem,  in the classical theory of bending,  been reduced to two successive membrane boundary value problems .",641 730 131 798 826 73 155 329 1313 734 731 1201 1382 417 499 1392 266 827 89 1147 1198 1119 132 15 458 527 903 1108 1134 1202 476 721 927 1047 140 342 572 1072 1175 1235 1280 644 934 94 992 1061 1082 1246 2 364
113,what data exists on oscillatory aerodynamic forces on control surfaces at transonic mach numbers .,685 704 52 14 748 797 917 1289 1328 1338 593 708 709 798 815 1115 1339 205 792 1066 1104 282 567 794 971 1114 124 1300 193 225 272 342 347 360 391 662 783 801 903 1188 127 1337 1341 1381 198 204 214 312 33 406
114,"it is not likely that the airforces on a wing of general planform oscillating in transonic flow can be determined by purely analytical methods . is it possible to determine the airforces on a single particular planform, such as the rectangular one by such method .",315 1375 561 798 1147 1239 917 132 24 704 1392 14 1333 244 433 456 794 229 266 666 94 521 721 903 927 131 1313 1325 1380 1387 459 49 660 801 89 1035 1235 1263 135 562 623 874 928 1047 1244 1277 1280 1316 146 156
115,is the problem of similarity for representative investigations of aeroelastic effects in heated flow as intractable as previous investigations imply .,782 658 1072 625 1239 1313 540 1082 1201 155 185 34 363 404 561 89 933 1002 110 1235 1268 1273 1280 149 201 329 342 344 486 51 730 798 81 1031 1202 1274 1281 1309 1319 139 14 1400 160 370 371 401 417 44 448 577
116,what is the magnitude and distribution of lift over the cone and the cylindrical portion of a cone-cylinder configuration .,522 272 927 759 1038 1106 423 1201 123 721 94 1202 25 605 1136 1192 1271 1274 1300 1303 1319 673 757 801 1040 197 642 662 962 101 1062 1200 1351 151 186 698 1066 1072 1280 1343 173 211 329 452 48 553 798 937 1035 1112
117,is there any information on how the addition of a /boat-tail/ affects the normal force on the body of various angles of incidence .,927 1239 197 1040 1164 196 1115 282 798 907 1218 122 1304 234 993 179 433 44 673 1147 1163 1195 164 192 205 229 662 815 947 1077 1162 1238 173 225 230 25 252 315 373 567 695 794 946 1203 1277 434 452 531 605 688
118,what are the aerodynamic interference effects on the fin lift and body lift of a fin-body combination .,1239 229 252 798 1040 204 431 924 1092 1164 1380 230 434 44 452 815 923 1218 695 794 803 1062 1066 1243 1259 1328 1339 172 173 225 441 698 993 1209 179 246 360 599 625 811 966 1075 1265 1352 188 234 433 547 671 780
119,what is the effect of initial axisymmetric deviations from circularity on the non linear (large-deflection) load-deflection response of cylinders under hydrostatic pressure .,928 739 1131 897 1040 798 1122 763 846 96 1034 1119 1173 168 826 1051 1309 197 565 894 926 946 1068 173 548 8 811 1024 1025 123 80 822 930 953 1055 1137 117 1239 1371 211 304 484 58 662 744 924 94 943 956 1225
120,are previous analyses of circumferential thermal buckling of circular cylindrical shells unnecessarily involved or even inaccurate due to the assumed forms of buckling mode .,769 887 1172 928 890 826 763 926 1122 765 827 844 889 936 1068 1070 1146 1244 760 886 1117 1145 1173 739 741 822 897 1051 742 743 820 843 846 885 934 1126 344 734 82 830 839 841 888 891 937 956 1013 1055 1119 1203
121,what papers are there dealing with circumferential buckling either thermal buckling or due to mechanical loading .,769 887 888 890 1024 1119 1127 1146 1362 576 742 837 928 1012 1172 270 588 767 792 826 859 89 1070 1082 1134 1387 1392 36 658 701 811 820 825 1056 1116 1203 1229 1281 1325 1342 1343 266 29 315 486 520 734 790 806 814
122,what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .,1313 73 798 934 417 199 442 658 1144 272 721 828 140 210 927 1134 1239 315 401 757 89 49 673 782 1040 1268 129 1291 222 325 476 600 730 797 826 928 206 225 370 443 499 567 898 903 907 1068 1201 1292 1302 1392
123,has any work been done on determining the nature of compressible viscous flow in a straight channel .,917 1313 244 73 459 131 49 529 1360 1386 270 28 375 740 775 798 980 1385 155 186 206 212 394 464 537 56 562 94 1302 1310 2 342 417 504 521 54 560 941 1035 1301 1339 135 1391 152 179 198 222 257 280 309
124,"in what areas, other than low density wind tunnel flows, is viscous compressible flow in slender channels a problem . what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .",1313 73 798 417 927 272 315 1239 442 49 185 792 934 941 131 140 401 658 828 89 94 225 625 757 1040 1144 199 206 673 721 799 1082 1134 1201 1274 1319 160 222 455 917 1104 1268 212 364 443 499 600 933 1322 1336
125,jet interference with supersonic flow  -dash experimental papers .,1074 216 997 1112 1195 1212 1222 1228 1374 173 179 186 188 227 696 802 927 970 993 121 1227 1262 1302 1349 278 439 501 74 799 924 1006 103 1061 1075 1082 1083 1093 1108 1151 1153 1187 1202 1209 1216 1225 1239 126 1269 1272 131
126,thrust vector control by fluid injection -dash papers .,974 1326 1288 773 1095 397 1265 1283 1322 1328 14 237 270 342 352 374 1349 310 1 1047 106 1072 1082 1083 1091 1094 110 1113 112 1157 1163 1164 1169 117 118 1180 1181 1194 1195 1199 120 1200 1203 1205 1206 1212 1221 1222 1224 123
127,is it possible to obtain a reasonably simple analytical solution to the heat equation for an exponential (in time) heat input .,1392 1375 1268 262 869 962 101 1147 1382 349 44 575 1047 185 267 294 329 344 375 49 585 628 640 72 872 89 91 94 1244 1313 155 157 193 32 369 499 6 606 704 1024 1040 167 24 280 459 666 667 73 861 899
128,has anyone programmed a pump design method for a high-speed digital computer .,945 1246 82 92 1063 328 606 987 1043 364 416 493 712 762 1147 529 986 1051 122 14 193 329 36 435 474 658 704 746 798 982 1088 1180 12 1235 1339 1373 198 203 206 263 280 345 352 369 441 640 745 876 894 896
129,has anyone derived simplified pump design equation from the fundamental three-dimensional equations for incompressible nonviscous flow .,73 945 987 1310 314 1281 94 985 660 1108 1277 1370 1392 149 198 274 527 563 575 701 798 80 977 989 1119 1201 135 1382 148 278 300 375 538 86 933 1082 1198 1245 190 266 315 348 373 562 916 917 992 105 110 117
130,what are the flutter characteristics of the exposed skin panels of the x-15 vertical stabilizer when subjected to aerodynamic heating .,798 1313 673 1201 73 89 1144 859 96 29 721 140 927 948 1239 210 417 797 1134 434 51 155 452 499 442 476 1147 1244 1383 277 423 45 599 658 757 82 85 903 992 1195 274 576 779 827 1104 1246 131 1382 1392 170
131,what agreement is found between theoretically predicted instability times and experimentally measured collapse times for compressed columns in creep .,928 1313 950 1019 1075 289 518 1021 1028 168 330 927 1335 169 69 739 121 1222 16 329 417 78 85 89 1012 1014 1025 1035 1049 1066 1151 1172 1213 1216 1225 1239 1248 1303 234 25 287 315 423 504 540 600 63 866 912 1072
132,theoretical studies of creep buckling .,1013 1017 1012 951 1015 950 997 1014 1020 1021 1023 1052 830 1016 1024 1025 1026 1028 743 856 919 1018 1019 1022 1027 1029 1030 1031 1034 1035 1160 657 822 952 957 101 1050 1051 1116 1119 1121 1122 1145 1146 1246 1314 1359 1362 1396 1400
133,experimental studies of creep buckling .,951 1013 856 1012 1015 1016 1017 1028 950 1014 1019 1020 1023 997 1024 1025 1026 418 576 588 743 830 857 101 1018 1021 1022 1027 1029 1030 1031 1034 1035 1052 1160 207 41 610 675 822 957 1051 1070 112 1122 1127 1145 1146 1177 1205
134,is it possible to correlate the results on the creep buckling of widely different structures within the framework of a single theory .,1040 1013 1024 1119 1012 798 1313 433 640 721 739 866 928 946 1031 1122 1244 132 572 1328 140 170 173 484 49 82 827 1017 1019 1020 1028 1066 1309 1392 179 187 294 334 623 766 1014 1025 1035 1237 131 1356 1372 1375 35 695
135,what are the experimental results for the creep buckling of columns .,1013 820 1019 1024 1026 1020 928 1016 1025 1028 1018 1031 234 685 1017 1034 202 522 951 1021 1027 1066 1070 1121 1122 1214 206 739 827 950 1014 1081 1175 1392 191 329 600 688 760 766 823 866 1012 1015 1023 1029 1097 1119 1145 1199
136,what are the results for the creep buckling of round tubes under external pressure .,1119 1125 1024 1034 1173 830 1013 1021 1031 1070 1131 1097 1175 140 829 831 928 957 1019 1020 1025 1053 1145 166 761 891 937 956 1026 1121 1248 401 820 951 952 1018 1033 1068 1122 1200 206 329 550 766 889 897 935 1027 1055 1129
137,have any analytical studies been conducted on the time-to-failure mechanism associated with creep collapse for a long circular cylindrical shell which exhibits both primary and secondary creep as well as elastic deformations under various distributed force systems .,952 798 928 244 740 202 1026 373 902 934 1034 1094 165 1040 122 1235 187 626 782 826 1024 704 721 794 1035 1114 1134 1198 1204 1309 1313 599 786 847 870 907 1023 1053 1068 1097 1125 1136 131 1332 1373 174 206 225 329 344
138,"has the effect of initial stresses,  on the frequencies of vibration of circular cylindrical shells,  been investigated .",826 897 928 846 764 1040 1173 763 1068 123 844 993 1172 658 760 798 841 889 953 96 105 1082 1122 1164 173 740 887 94 1051 1066 1177 129 1341 197 342 44 600 722 784 847 870 917 923 946 1156 1167 131 174 198 548
139,"has the effect of the change of initial pressure due to deformation,  on the frequencies of vibration of circular cylindrical shells been investigated .",798 826 131 96 1313 1040 89 140 73 1172 897 1082 417 927 197 658 673 721 846 928 94 993 129 763 797 811 844 1144 1156 1173 123 1239 794 170 210 764 80 827 887 917 934 1134 1201 173 198 206 230 434 723 1051
140,what are the discontinuity stresses at junctions in pressurized structures .,954 1038 890 580 640 874 329 837 840 100 30 42 1000 1015 1025 1055 1059 1072 1079 1134 1177 1202 1248 1268 1350 1363 195 236 262 29 31 36 364 47 486 497 66 720 721 729 743 75 762 769 792 827 828 830 836 838
141,what analytical solutions are available for stresses in edge-loaded shells of revolution .,1043 160 1137 1038 1134 1135 851 1149 1214 124 164 498 62 828 843 889 1034 1053 1056 1248 1294 1393 410 570 869 989 1044 1055 1059 1108 1185 122 1224 1301 1392 231 25 329 421 435 494 760 767 792 819 830 837 930 957 1041
142,what dome contours minimize discontinuity stresses when used as closures on cylindrical pressure vessels .,329 1134 1082 1175 456 928 155 508 890 934 1068 1125 1246 1248 1313 139 173 174 206 364 53 739 740 765 80 828 891 954 1156 1222 1326 1002 1024 1031 1034 1043 1055 1066 1072 1074 1117 1119 1147 115 1154 1164 1173 1224 1226 1239
143,what general solutions for the stresses in pressurized shells of revolution are available .,1043 1149 1044 329 1175 498 1137 828 202 814 930 1051 1053 1108 1134 124 1248 34 874 954 1059 1119 1135 117 1294 1302 1363 179 188 191 889 927 1041 1121 1171 1301 1304 1370 1393 166 234 401 435 452 467 47 493 495 540 6
144,can studies of pure membrane cylinders having no wall bending stiffness but maintaining their shape by virtue of internal pressure provide any insight into the behaviour of pressurized cylinders with finite wall stiffness .,763 839 846 856 1051 786 928 640 1363 955 1039 1047 110 112 1126 1225 247 798 810 838 889 1134 198 366 576 902 1053 1175 1198 1235 1239 1277 1313 14 165 187 206 240 266 458 522 686 72 827 962 982 1100 1364 179 588
145,what are the best experimental data and classical small deflection theory analyses available for pressurized cylinders in bending .,1051 839 928 1118 1045 1310 441 827 1046 1066 1121 1126 329 484 520 641 851 1047 1122 435 47 1130 1186 1209 121 1298 1392 186 42 467 572 739 838 956 974 1013 1119 1263 14 206 251 282 427 541 644 685 712 763 766 801
146,does a membrane theory exist by which the behaviour of pressurized membrane cylinders in bending can be predicted .,928 730 1047 1175 14 740 798 1045 1104 1134 1301 1380 206 315 329 417 640 668 829 94 1108 1147 1159 1235 1310 1355 1383 185 244 266 763 765 801 827 916 955 1066 1141 1154 1225 124 1333 1360 1364 163 24 294 344 487 614
147,what are the equations which define the stability of simply supported corrugated core sandwich cylinders .,956 1050 1119 1387 1392 889 1358 417 73 852 863 894 1357 843 1047 1145 1171 1398 290 422 733 1035 1049 1051 1105 112 1242 1248 1396 844 917 934 1056 1117 1310 1370 1400 187 191 329 349 367 390 504 599 78 828 829 850 888
148,papers on small deflection theory for buckling of sandwich cylinders .,1126 956 1048 928 826 1051 763 820 1118 1121 739 822 1050 1119 1122 1013 827 926 1018 1021 1034 1137 1178 1359 761 766 801 838 851 932 936 1017 1031 1044 1127 1310 1321 435 541 641 823 825 829 888 891 894 951 1020 1024 1025
149,has anyone developed an analysis which accurately establishes the large deflection behaviour of conical shells .,1051 928 826 894 1053 1059 1070 1134 1363 432 624 822 934 124 1364 49 589 739 798 930 1041 1135 1137 1248 1261 1343 1360 1384 163 202 262 315 329 365 417 423 455 666 685 730 820 865 937 966 1012 1040 1094 1117 1131 1244
150,what is the magnitude of second-order wing-body interference at high supersonic mach number .,1062 1075 1074 1202 1313 696 1239 234 1300 14 225 924 927 970 991 996 124 193 232 799 1108 151 179 466 593 814 110 1147 1248 1341 188 201 252 272 346 432 52 663 811 89 923 1188 1212 122 1225 1328 160 189 349 373
151,what is the best theoretical method for calculating pressure on the surface of a wing alone .,798 721 14 173 794 140 783 101 1040 1192 1239 308 373 433 82 49 52 677 781 784 917 97 1277 364 662 676 695 770 811 946 122 1231 1248 1309 1386 165 211 453 466 665 924 110 1188 1246 1262 131 1313 148 186 193
152,"how can the effect of the boundary-layer on wing pressure be calculated, and what is its magnitude .",798 1313 1225 80 89 94 96 364 1382 272 671 1364 1383 170 192 334 417 1263 140 304 1355 155 255 565 673 73 24 244 375 458 721 792 1072 1144 165 662 7 788 9 903 927 1154 1201 1235 1261 131 23 826 917 105
153,how should the navier-stokes difference equations be solved .,329 1063 1082 1081 1085 117 1235 1391 149 171 393 666 1370 1394 349 730 128 364 394 1053 1078 1240 13 228 266 299 300 32 323 584 1047 1055 1056 1079 1129 1134 1201 1248 1273 1279 1286 1321 1356 1362 236 281 315 395 411 506
154,which  iterative method for solving linear elliptic difference equations is most rapidly convergent .,1088 1086 962 111 777 1053 1054 1389 159 266 827 1055 1362 1366 1392 164 367 417 479 584 93 1043 1047 1061 1082 1224 1280 1301 1375 1382 14 150 163 300 349 364 395 459 677 73 730 733 734 785 788 863 916 1019 1076 1185
155,technical report on measurement of ablation during flight .,804 553 1065 1100 1101 1170 1226 76 781 1097 1279 163 172 185 230 293 598 705 743 746 794 806 810 82 876 899 968 1098 1139 120 1241 1270 1287 165 168 199 213 237 238 274 572 594 602 805 904 1002 1004 1005 1006 1007
156,what qualitative and quantitative material is available on ablation materials research .,1097 1065 1302 553 1040 1214 191 1072 1098 1100 1117 1209 1279 1392 14 185 251 262 274 329 534 792 82 829 906 1224 1232 124 30 616 797 798 818 820 870 1004 1015 1019 1024 1025 1027 1043 1057 1061 1068 1096 1099 11 1104 1109
157,have flow fields been calculated for blunt-nosed bodies and compared with experiment for a wide range of free stream conditions and body shapes .,493 160 1393 1040 329 576 1006 1356 174 25 94 1204 294 498 556 369 456 232 234 522 626 704 782 1082 1235 1248 1274 1281 1364 210 571 575 689 781 1157 122 1224 225 44 927 947 1147 1179 206 372 401 423 433 566 625
158,what are the available properties of high-temperature air .,302 552 262 1263 14 364 110 195 236 283 1199 12 1230 259 328 572 1003 125 1269 1313 1314 1335 169 463 466 576 792 949 1015 1043 1072 1098 1185 1226 1248 1268 1298 131 1337 185 292 34 352 481 522 541 588 622 691 695
159,what is the magnitude of aerodynamic damping in flexible vibration modes of a slender body of revolution characteristic of launch vehicles .,1066 1112 25 801 1259 272 625 1393 662 803 927 969 1301 468 499 802 992 1035 160 225 44 599 899 1268 1300 1352 179 205 233 326 410 52 528 753 846 916 1079 1149 1304 151 166 188 197 229 230 42 428 498 719 722
160,compressive circumferential stresses in a torispherical shell reveal the possibility of buckling under internal pressure . has anyone investigated for which ranges of shell parameters these stresses are sufficiently large to cause elastic buckling .,1134 1071 830 846 885 1051 826 889 1034 1053 827 1012 739 765 769 928 822 839 843 852 1043 1145 658 740 828 890 1059 1122 1362 763 1175 262 329 593 894 1031 1116 825 926 1041 1055 1068 1172 1364 1392 198 760 798 820 887
161,is there an integral method to give a single and sufficiently accurate method of calculating the laminar separate point for various incompressible and compressible boundary layers with zero heat transfer .,1386 54 329 364 49 784 1192 662 962 1185 406 435 55 1222 283 352 1250 1281 135 145 460 522 72 1375 314 101 1261 1366 1382 240 294 365 564 62 959 980 1040 344 348 417 869 1213 1268 206 306 315 366 493 50 73
162,what accurate or exact solutions of the laminar separation point for various incompressible and compressible boundary layers with zero heat transfer are available .,798 364 49 89 94 73 1040 564 565 662 1281 135 1383 329 476 522 72 1268 1386 62 96 962 1313 274 292 325 366 54 55 1366 406 489 499 959 1201 131 240 300 365 661 1149 1250 1375 145 314 460 553 576 1213 1248
163,can the hypersonic similarity results be applied to the technique of predicting surface pressures of an ogive forebody at angle of attack .,232 373 492 56 1347 1154 1307 225 122 189 572 946 947 1231 1244 27 57 717 124 25 32 1225 1229 193 248 433 434 58 704 1104 1147 1186 1304 1343 305 369 443 688 801 9 1003 1040 1201 1309 1310 1313 134 1355 197 48
164,what determines the onset of shock-induced boundary-layer separation .,311 272 798 1225 72 1187 1220 1364 416 569 899 9 1351 1383 170 24 265 316 334 439 1263 1268 134 1382 192 304 345 458 459 484 71 1209 1264 1278 1355 2 244 256 358 364 415 563 62 794 1228 1235 124 1257 1313 1384
165,are the stable profiles of a compressible boundary layer induced by a moving wave known .,504 71 72 364 1375 569 170 24 798 1225 1355 563 94 1235 1300 1364 1383 1386 165 25 417 458 572 899 992 1241 1257 1268 131 272 366 459 62 1072 1154 1220 1263 1372 192 256 304 306 309 328 334 348 352 365 49 560
166,are there experimental results on the stability of a compressible boundary layer induced by a moving wave .,798 504 417 1040 1225 170 25 73 1364 334 572 1220 24 272 1263 1372 165 304 364 569 72 1300 1355 1375 140 207 329 459 1235 125 1386 173 179 187 192 256 342 484 55 71 9 123 1302 188 439 565 625 94 1192 1199
167,exact solution methods for calculating the ablative mass loss of a material ablating at high temperatures in a hypersonic flight environment .,1147 962 101 677 1157 1279 44 625 773 1248 1303 14 179 553 572 82 1043 24 274 401 459 52 576 766 85 1003 1098 110 1183 1199 122 1230 1313 1352 193 229 319 328 329 364 499 529 798 1007 1009 1061 1161 1225 128 1300
168,"what approximate solutions are known to the direct problem of transonic flow in the throat of a nozzle,  i.e. finding the flow in a given nozzle .",1313 160 341 1201 131 157 329 1072 118 1224 1273 656 757 1239 1268 18 89 1248 410 44 575 798 34 966 992 1204 1280 179 574 576 927 933 1209 1353 188 25 375 401 404 443 452 504 536 561 601 115 1377 252 344 395
169,"what approximate solutions are known to the indirect problem of transonic flow in the throat of a nozzle,  i.e. finding a nozzle which has a given axial velocity distribution .",131 157 329 1072 160 44 1201 1268 341 459 94 966 118 417 721 798 927 115 1273 1280 344 458 992 1204 1224 206 292 401 730 757 826 933 977 1248 1313 252 352 364 504 561 73 89 985 1239 1375 1382 1392 155 216 257
170,"why do users of orthodox pitot-static tubes often find that the calibrations appear to be,. - (a) significantly different from those formerly specified,  (b) wildly variable at low reynolds numbers .",315 1082 1040 139 272 9 1313 165 213 1268 151 904 1239 1264 187 239 244 798 1066 1191 149 189 666 630 667 689 73 946 1349 1381 238 49 493 504 536 564 576 660 757 792 80 815 893 996 1205 1263 129 131 1319 134
171,has a comparison been made between interference-free drag measurements using free-flight models and similar measurements made in a low-blockage wind tunnel .,431 516 140 179 188 244 272 904 808 1325 315 171 755 794 1313 1336 1351 185 721 1000 1163 183 252 757 812 1004 1092 230 25 49 76 976 1040 1065 1066 1151 1153 1155 199 212 311 416 608 800 9 1101 1104 1147 1204 1239
172,solution of the blasius problem with three-point boundary conditions .,476 798 321 527 1313 322 934 320 417 89 155 1201 731 1061 1246 131 140 673 73 1144 1382 1392 499 1047 1235 1251 452 734 1040 1224 1370 1383 255 364 479 721 730 96 1072 1134 1209 210 329 366 927 1082 1198 1239 1280 160
173,references on lyapunov's method on the stability of linear differential equations with periodic coefficients .,367 417 451 73 934 1040 785 1088 1240 798 94 1119 1235 1375 1392 155 206 274 300 308 342 364 55 677 731 917 1047 105 1087 111 1137 115 13 1320 1366 266 337 357 50 548 1061 1086 1134 1192 1199 132 1386 14 164 359
174,obtain all papers and reports that contain shock detachment distance data .,35 1274 1319 329 483 1390 1204 160 369 37 523 1151 1157 201 1007 1047 1107 1156 1179 1198 1257 1392 178 211 272 282 308 411 501 520 533 552 636 656 710 72 790 993 193 1035 1040 1092 1175 1186 1187 1188 1213 1228 123 1239
175,work on flow in channels at low reynolds numbers .,315 1082 139 9 1191 165 666 1080 941 630 667 1040 1256 212 244 272 550 675 798 1264 1313 186 187 225 53 576 662 73 757 792 1218 1239 1242 1302 132 1324 133 134 1349 1381 189 199 206 214 232 238 328 351 423 491
176,some approximate analytical heat conduction solutions using methods other than biot's principle .,1375 767 542 329 476 486 869 1040 1182 1235 292 307 454 518 586 72 962 1073 1370 164 185 667 1185 1201 1250 1366 160 277 346 435 459 461 6 644 645 685 94 1047 1061 1207 1265 1295 131 1322 30 580 923 981 1041 1088
177,what mode of stalling can be expected for each stage of an axial compressor .,138 576 266 1248 1356 426 1047 185 213 237 373 543 588 798 928 1108 1271 1365 14 216 244 262 276 311 369 640 1019 1033 1224 1263 1333 163 196 198 209 211 214 255 278 315 329 332 456 575 70 730 739 792 811 89
178,has a criterion been established for determining the axial compressor choking line .,73 839 138 980 140 216 364 511 889 1360 213 270 417 459 529 56 72 861 1012 1051 1082 1118 1121 1151 1155 1167 1316 1318 1382 155 198 205 237 246 266 277 43 433 476 54 589 620 626 642 643 757 784 799 820 827
179,"has a theory of quasi-conical flows been developed, in supersonic linearised theory, for which the upwash distribution on the lifting surface, apart from being a homogeneous function in the co-ordinate, is permitted to have a quite general functional form .",49 798 826 73 122 928 131 329 682 1040 132 1343 417 52 680 811 927 94 992 428 633 820 917 1235 1289 1383 14 140 342 459 1147 187 202 212 364 370 423 455 562 665 903 1213 1330 266 272 344 677 689 89 97
180,how does scale height vary with altitude in an atmosphere .,548 614 622 613 616 617 1391 163 315 1040 218 1000 1072 1103 1147 1150 1166 1324 179 186 401 404 810 901 962 106 1075 1077 109 1167 162 177 375 615 621 689 798 806 811 104 1065 1092 1122 114 1144 1153 1163 1205 1244 1262
