query_id,query,relevant_docs
89,how is the flow at transonic speeds about a delta wing different from that on a closely-related tapered sweptback wing .,757 315 801 917 1341 685 793 797 927 1040 225 252 52 601 794 798 902 916 991 1144 1212 1239 1244 1289 1303 1321 1328 1338 191 216 222 25 27 311 33 373 39 42 420 433 440 464 466 536 565 589 614 663 675 683
90,recent data on shock-induced boundary-layer separation .,1187 265 1228 124 294 311 334 663 794 798 1106 1188 1191 1198 1213 1216 1257 1263 1264 1281 1310 1313 1364 174 187 205 25 272 282 291 292 293 304 315 329 358 406 416 439 455 484 487 504 568 569 572 63 710 792 892
91,what interference effects are likely at transonic speeds .,252 315 431 799 924 927 1153 179 466 672 685 792 797 798 923 925 1062 1075 110 1114 1154 1211 1239 124 1274 1289 1300 1310 1319 1320 1321 1339 1341 1350 1380 139 142 166 188 193 209 214 216 229 235 242 25 262 316 328
92,"given complete freedom in the design of an airplane,  what procedure would be used in order to minimize sonic boom intensity,  and is there a limit to the degree of minimizing that can be accomplished .",329 244 36 576 798 928 1072 1147 1247 1248 1252 14 417 588 683 806 807 810 811 1047 1175 1224 1225 1246 1268 1291 1294 1313 1360 151 262 28 315 37 49 556 600 614 696 70 704 717 726 77 799 9 94 985 1039 1040
93,"can methane-air combustion product be used as a hypersonic test medium and predict, within experimental accuracies, the results obtained in air .",635 1204 1313 187 334 572 576 1019 1119 1157 1198 1248 1262 1290 140 191 209 276 329 35 369 401 518 53 536 548 588 606 625 626 68 688 739 811 9 101 1024 1047 1062 1092 1101 1113 1153 1154 1161 1185 1199 1214 1226 124
94,what is the theoretical heat transfer rate at the stagnation point of a blunt body .,1104 1393 329 101 1040 1161 283 662 983 272 369 522 553 84 1099 123 142 24 294 36 366 438 493 555 572 576 82 85 89 1097 1147 1151 1198 1204 1209 1213 1215 1268 1307 1381 1386 1394 240 295 323 349 353 354 364 365
95,what is the theoretical heat transfer distribution around a hemisphere .,101 1104 283 635 662 1213 123 1268 1393 29 36 497 538 553 572 628 1002 1040 1099 1106 1158 1161 1191 1192 1200 1204 1222 1258 1263 1283 1355 1366 1386 142 240 272 294 295 307 329 344 352 366 369 37 370 435 49 496 522
96,has anyone investigated the unsteady lift distributions on finite wings in subsonic flow .,1339 637 1289 704 705 1246 1280 1332 1334 146 206 247 288 311 465 683 698 699 797 798 1002 1082 1104 131 132 1333 14 204 205 222 225 230 315 431 442 466 547 56 601 632 658 674 675 682 700 712 757 779 794 799
97,what information is available for dynamic response of airplanes to gusts  or blasts in the subsonic regime .,187 792 1214 122 1224 1248 1334 251 36 701 779 798 824 96 1024 1040 1072 1105 1134 1165 1166 1205 1209 1279 1289 1331 1332 1339 1356 1380 1391 1392 14 146 164 185 202 206 211 227 236 262 270 29 290 292 306 314 315 319
98,will forward or apex located controls be effective at low subsonic speeds and how do they compare with conventional trailing-edge flaps .,315 638 673 25 792 798 1328 1343 1380 146 288 433 521 704 757 796 811 1095 1239 1244 1339 1393 147 206 212 311 33 707 712 9 902 924 1098 1147 1224 1322 1325 1356 187 205 211 216 222 225 229 236 239 253 296 338
99,"given that an uncontrolled vehicle will tumble as it enters an atmosphere, is it possible to predict when and how it will stop tumbling and its subsequent motion .",962 1313 42 1362 138 1393 163 296 32 553 717 740 77 82 1035 1047 1072 110 1110 1203 1248 1273 131 132 1325 1329 1333 1356 1387 1391 1392 14 151 193 25 253 315 36 417 459 499 623 639 798 83 845 881 917 946 958
100,what are the effects of initial imperfections on the elastic buckling of cylindrical shells under axial compression .,1051 1122 739 760 822 928 1068 1119 1126 1117 1131 740 741 743 826 839 1024 1037 1070 1171 1172 1173 763 843 885 889 897 934 956 1013 1034 1069 1125 1145 42 762 765 769 825 887 932 937 951 1030 1038 1040 1059 1066 1067 1082
101,why does the incremental theory and the deformation theory of plastic stress-strain relationship differ greatly when applied to stability problems .,826 1119 760 819 823 825 837 1035 1122 462 817 818 820 1013 1072 1121 1127 131 1361 1392 14 187 206 379 644 73 767 822 843 867 889 916 928 1014 1015 1018 1020 1024 1025 1030 1031 1120 1128 1132 1154 1185 1205 1244 1246 1259
102,basic dynamic characteristics of structures continuous over many spans .,827 1006 1007 1235 1342 416 516 576 717 720 729 798 100 1000 1001 1015 1065 1092 11 1108 1147 1231 124 1248 1262 1268 1274 1280 1289 129 1296 1319 132 1321 1322 1331 1356 1386 172 210 222 229 231 232 25 297 342 391 434 442
103,is the information on the buckling of sandwich sphere available .,1027 1034 1126 1205 1214 122 1392 164 251 265 329 441 761 798 824 826 829 906 951 96 1012 1013 1014 1015 1017 1019 1020 1021 1023 1024 1025 1026 1028 1029 1030 1031 1032 1035 1037 1040 1048 1051 1052 1061 1068 110 1104 1117 1119 1120
104,can the load deformation characteristics of a beam be obtained with the material being inelastic and a non uniform temperature being present .,1019 1313 1024 1248 138 244 739 762 1098 1154 1178 1198 1235 1263 1277 1294 131 1322 1330 168 185 234 241 266 325 484 493 518 542 548 576 667 72 730 734 740 820 825 828 837 933 94 962 1018 1035 1040 1043 1044 1047 1055
105,what is the effect of an internal liquid column on the breathing vibrations of a cylindrical shell .,764 848 847 1040 1126 117 173 42 739 826 887 897 953 1034 1036 1039 1068 1082 1122 1134 1135 1147 1156 1172 1263 179 188 262 344 36 522 603 662 740 763 792 846 890 928 952 1012 1017 1019 1020 1023 1032 1037 1043 105 1051
106,experimental techniques in shell vibration .,42 552 1066 1122 1145 1161 1171 1339 1392 262 344 441 462 52 536 558 728 739 740 764 767 830 844 845 846 847 878 887 891 996 1 100 1008 101 1019 1028 103 1030 1034 1036 1039 1040 1041 1042 1043 1044 1045 1046 1049 1051
107,in summarizing theoretical and experimental work on the behaviour of a typical aircraft structure in a noise environment is it possible to develop a design procedure .,640 1039 184 658 1195 202 212 220 29 294 329 345 100 1012 1035 1040 1051 1209 1246 1310 1380 14 173 186 187 195 518 576 649 720 722 725 729 739 78 792 798 826 827 837 844 881 883 896 909 928 946 964 986 1028
108,what data is there on the fatigue of structures under acoustic loading .,1119 75 881 928 951 1012 295 720 721 724 726 729 811 826 837 884 932 100 1024 1027 1059 1068 1072 1117 1122 1126 1131 1144 115 1166 1171 1173 1209 1212 123 1281 13 1342 1364 1387 1392 1398 156 165 186 244 251 294 304 315
109,panels subjected to aerodynamic heating .,1008 29 391 5 51 627 66 707 711 859 982 1104 1147 1178 1244 13 1305 1361 1379 14 142 163 164 31 342 390 406 434 481 486 509 546 606 635 658 662 709 715 717 729 746 77 860 877 886 899 95 978 981 1005
110,can increasing the edge loading of a plate beyond the critical value for buckling change the buckling mode .,1387 1119 1071 1117 1131 116 1198 1235 1343 1396 245 308 417 825 843 889 89 933 1013 1017 1018 1019 1020 1024 1032 1034 1053 1055 1056 1123 1154 1172 1173 1225 1244 1278 13 131 1320 1328 133 1345 1347 1355 1356 1365 1370 1381 1398 15
111,have the effects of an elastic edge restraint been considered in previous papers on panel flutter .,202 442 798 822 826 857 894 928 1082 1134 133 134 1392 14 2 315 329 433 49 52 623 627 658 701 739 746 757 782 797 820 859 94 1008 1040 1068 1092 1110 1213 1237 1239 1263 1289 1337 1338 1339 1341 1351 1364 15 155
112,"has the solution of the clamped plate problem,  in the classical theory of bending,  been reduced to two successive membrane boundary value problems .",641 730 644 131 15 329 342 527 826 1198 1235 266 73 734 933 1108 1119 1147 14 155 2 417 441 572 627 700 731 798 837 101 1056 1059 1072 1082 1157 1202 1233 1274 1278 1280 1289 1319 134 1370 1372 1392 1393 149 264 349
113,what data exists on oscillatory aerodynamic forces on control surfaces at transonic mach numbers .,704 14 685 798 1328 1339 52 708 709 792 815 917 1104 1115 124 1289 1338 205 225 272 282 33 342 360 391 434 567 593 748 753 783 794 797 801 856 927 971 1040 1066 1114 1154 1156 1162 1163 1188 1191 1195 1209 1211 1213
114,"it is not likely that the airforces on a wing of general planform oscillating in transonic flow can be determined by purely analytical methods . is it possible to determine the airforces on a single particular planform, such as the rectangular one by such method .",315 1375 1392 456 704 132 1333 24 266 433 459 561 660 1147 1239 1387 229 244 417 521 562 666 730 798 917 1035 1134 1144 1201 1207 1224 1235 1242 1244 1277 1280 131 1325 1380 14 146 186 206 230 28 49 623 640 73 739
115,is the problem of similarity for representative investigations of aeroelastic effects in heated flow as intractable as previous investigations imply .,1313 201 486 540 625 658 782 81 1072 1082 110 1201 1213 1235 1239 124 1274 1281 1309 1310 1319 14 184 185 2 328 329 34 342 344 349 363 371 401 417 44 448 51 572 576 662 781 798 89 899 933 1 1002 1008 102
116,what is the magnitude and distribution of lift over the cone and the cylindrical portion of a cone-cylinder configuration .,272 522 927 1040 1106 1202 123 1271 1274 1300 1319 1343 186 25 423 646 759 94 101 1038 1062 1072 1104 1135 1136 1182 1192 1218 1231 1263 1280 1303 1380 1393 173 197 203 206 211 252 294 363 370 381 443 520 553 56 589 605
117,is there any information on how the addition of a /boat-tail/ affects the normal force on the body of various angles of incidence .,927 122 225 907 1164 1218 1304 164 179 197 229 230 252 282 315 44 452 60 673 688 815 924 1072 1075 1077 110 1115 1147 1162 1163 1195 1203 1224 1252 1285 1391 192 196 199 204 234 280 289 329 36 360 373 433 531 567
118,what are the aerodynamic interference effects on the fin lift and body lift of a fin-body combination .,1239 229 924 1062 1092 1380 172 204 225 230 252 431 434 923 927 1075 1188 1209 1218 1243 1259 1265 1274 1289 1319 1328 1339 179 188 234 329 36 44 441 452 484 520 599 625 671 780 792 794 799 803 815 899 925 100 1008
119,what is the effect of initial axisymmetric deviations from circularity on the non linear (large-deflection) load-deflection response of cylinders under hydrostatic pressure .,1131 928 1034 168 739 897 1024 1051 1068 1173 1309 58 846 894 1119 1137 117 1281 1371 186 435 484 548 565 576 763 811 822 924 926 943 1025 1033 1040 1053 1055 1062 1117 1122 1126 1144 1145 115 1154 1156 1201 1225 1239 1263 1315
120,are previous analyses of circumferential thermal buckling of circular cylindrical shells unnecessarily involved or even inaccurate due to the assumed forms of buckling mode .,769 887 890 1172 765 844 928 1070 1117 1122 1145 742 764 826 846 926 1051 1068 1116 1146 1173 1281 1343 149 168 459 734 739 741 760 763 82 822 827 833 839 843 852 885 886 888 889 891 927 934 936 937 956 1013 1034
121,what papers are there dealing with circumferential buckling either thermal buckling or due to mechanical loading .,769 1024 1119 1127 1134 1362 270 36 576 588 742 767 792 837 887 888 89 890 928 1012 1056 1070 1072 1082 1146 1172 1229 1281 1325 1342 1343 1364 1387 1392 266 29 315 443 486 520 580 628 658 680 707 734 801 806 814 82
122,what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .,1068 1268 315 442 600 782 825 828 1134 1274 1313 1319 202 212 272 370 371 514 516 52 567 626 658 78 845 898 907 928 934 1002 1013 1040 1051 1059 1070 1082 1104 1118 1119 1145 1157 1199 1230 1239 125 1287 1289 1290 1291 1292
123,has any work been done on determining the nature of compressible viscous flow in a straight channel .,917 131 244 49 73 798 1310 1360 155 186 206 28 342 375 417 459 56 94 1035 1078 1082 112 122 123 1280 1301 1302 1313 1339 134 135 1385 1386 147 185 19 196 198 222 266 270 280 329 394 455 464 50 521 529 537
124,"in what areas, other than low density wind tunnel flows, is viscous compressible flow in slender channels a problem . what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .",315 1274 1313 1319 569 625 73 799 1082 1239 185 212 225 272 442 455 49 600 792 927 94 941 1040 1068 1104 1157 1231 1235 1268 131 1322 1375 160 206 230 25 296 329 364 371 401 504 567 656 688 78 782 825 828 9
125,jet interference with supersonic flow  -dash experimental papers .,1074 1195 1212 1374 173 179 188 927 970 997 1006 103 1061 1075 1082 1083 1093 1112 1151 1153 1187 1209 121 1216 1222 1225 1227 1228 1239 126 1262 1269 1302 131 1310 1339 1349 1352 171 174 176 177 186 187 189 212 216 225 227 230
126,thrust vector control by fluid injection -dash papers .,1288 1326 974 773 1095 1265 1283 1322 1328 14 237 270 342 352 374 1 1047 106 1072 1082 1083 1091 1094 110 1113 112 1157 1163 1164 1169 117 118 1180 1181 1194 1195 1199 120 1200 1203 1205 1206 1212 1221 1222 1224 123 1237 1238 1240
127,is it possible to obtain a reasonably simple analytical solution to the heat equation for an exponential (in time) heat input .,1375 1392 869 262 575 585 101 1024 1047 1123 1147 1238 1268 1280 132 1356 1370 1382 158 164 167 185 266 267 280 294 32 329 349 351 352 369 375 44 459 479 49 499 54 606 628 640 656 660 666 667 704 72 91 916
128,has anyone programmed a pump design method for a high-speed digital computer .,1246 945 1043 328 416 606 712 987 1051 1147 14 198 36 364 441 493 529 658 746 762 798 82 896 92 986 1006 101 1012 1015 1063 1087 1088 1124 1180 122 1244 1250 1268 1294 1310 1339 1343 1360 1373 1385 172 187 193 2 203
129,has anyone derived simplified pump design equation from the fundamental three-dimensional equations for incompressible nonviscous flow .,73 1310 314 945 527 575 94 985 987 1108 1119 135 1370 1382 1392 198 266 274 278 538 562 563 798 86 933 989 105 1082 110 117 1175 1184 1201 1216 1225 1245 1277 128 1281 1289 1301 131 133 1339 1341 148 149 160 187 190
130,what are the flutter characteristics of the exposed skin panels of the x-15 vertical stabilizer when subjected to aerodynamic heating .,859 948 1008 29 729 766 14 391 434 5 546 66 709 812 82 982 105 1147 1162 1163 1164 1213 1222 1239 1244 1248 125 1333 1335 1339 1361 1379 1391 158 164 267 329 342 390 406 419 42 44 441 459 481 486 51 576 606
131,what agreement is found between theoretically predicted instability times and experimentally measured collapse times for compressed columns in creep .,928 1021 1313 1019 1028 1075 289 330 69 927 950 1012 1014 1025 1049 1066 1213 1225 1335 16 168 169 234 287 329 417 423 518 63 739 78 1022 1023 1027 1034 1035 1072 1074 1082 1107 1127 1151 1172 1204 121 1216 1222 1229 1239 1248
132,theoretical studies of creep buckling .,1017 1021 1052 743 830 950 101 1012 1013 1014 1015 1016 1018 1019 1020 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1034 1035 1050 1051 1116 1119 1121 1122 1145 1146 1160 1246 1314 1359 1362 1396 1400 225 400 464 491 572 610 642 657
133,experimental studies of creep buckling .,1016 1019 1028 743 830 856 950 951 101 1012 1013 1014 1015 1017 1018 1020 1021 1022 1023 1024 1025 1026 1027 1029 1030 1031 1034 1035 1051 1052 1070 112 1122 1127 1145 1146 1160 1177 1205 1214 1264 1269 1314 1392 1396 207 225 344 41 418
134,is it possible to correlate the results on the creep buckling of widely different structures within the framework of a single theory .,1012 739 866 1028 1031 1119 1313 170 187 232 433 484 49 827 951 1013 1014 1017 1019 1020 1025 1035 1040 110 1122 1137 1175 1235 1244 1319 132 1328 1330 1356 1372 1392 168 169 179 185 188 191 212 24 294 300 315 334 35 42
135,what are the experimental results for the creep buckling of columns .,1016 1019 1013 1018 1020 1024 1025 1028 1031 739 928 951 1014 1015 1021 1026 1027 1034 1070 1122 1145 1177 1392 760 766 767 820 822 823 825 827 829 830 863 866 869 932 935 950 1008 101 1012 1017 1023 1029 1030 1035 1040 1046 1050
136,what are the results for the creep buckling of round tubes under external pressure .,1021 1031 1034 1070 1119 1125 1131 1145 1173 140 829 830 956 1024 1025 1053 1055 1068 1200 1248 1263 304 550 761 831 891 937 951 952 957 1013 1015 1016 1018 1019 1020 1027 1033 1051 1054 1071 1080 1082 1117 112 1122 1129 1132 1133 1134
137,have any analytical studies been conducted on the time-to-failure mechanism associated with creep collapse for a long circular cylindrical shell which exhibits both primary and secondary creep as well as elastic deformations under various distributed force systems .,952 244 934 202 798 928 1034 1068 740 826 1026 1035 1094 1125 1134 1136 1204 165 187 225 344 373 626 721 782 820 822 837 902 907 927 1012 1024 1025 1051 1053 1110 1114 112 1126 1145 1198 122 1268 1277 1302 131 1313 1332 1392
138,"has the effect of initial stresses,  on the frequencies of vibration of circular cylindrical shells,  been investigated .",764 658 740 826 846 897 928 1051 1068 1082 1156 1173 129 722 760 763 844 887 993 1002 1013 1039 1043 105 1066 1118 1122 1134 1159 1172 1177 123 131 174 198 44 53 560 627 73 784 828 830 839 841 847 850 857 889 894
139,"has the effect of the change of initial pressure due to deformation,  on the frequencies of vibration of circular cylindrical shells been investigated .",826 1082 763 764 846 897 1051 1068 1156 1172 1173 129 131 174 658 827 844 887 993 1002 1039 1066 1118 1122 1154 122 123 198 206 230 239 441 53 722 760 811 839 847 857 894 917 927 928 934 94 956 996 1013 1034 1040
140,what are the discontinuity stresses at junctions in pressurized structures .,954 1038 329 580 640 837 840 890 100 1000 1015 1025 1055 1059 1072 1079 1134 1177 1202 1248 1268 1350 1363 195 236 262 29 30 31 36 364 42 47 486 497 66 720 721 729 743 75 762 769 792 827 828 830 836 838 852
141,what analytical solutions are available for stresses in edge-loaded shells of revolution .,1038 1043 1137 828 843 851 889 1034 1053 1055 1056 1059 1134 1135 1214 124 1248 1294 1392 164 329 570 760 767 792 830 837 869 957 989 1013 1041 1044 1051 1054 1061 1105 1108 1119 1149 117 1171 1173 1175 1185 1201 122 1224 1302 1359
142,what dome contours minimize discontinuity stresses when used as closures on cylindrical pressure vessels .,329 1082 1134 456 928 1068 1125 1175 1246 1248 1313 139 155 173 174 206 364 53 739 740 765 80 828 890 891 934 1002 1024 1031 1034 1043 1055 1066 1072 1074 1117 1119 1147 115 1154 1156 1164 1173 1222 1224 1226 1239 1241 1242 1247
143,what general solutions for the stresses in pressurized shells of revolution are available .,1043 1051 1137 1294 329 828 1044 1053 1059 1108 1134 1149 1171 124 1248 1302 498 826 843 889 930 954 1002 1013 1031 1034 1038 1041 1047 1055 1061 1068 1105 1116 1119 1121 1130 1133 1135 1145 115 117 1174 1175 1179 1184 1185 1193 1214 122
144,can studies of pure membrane cylinders having no wall bending stiffness but maintaining their shape by virtue of internal pressure provide any insight into the behaviour of pressurized cylinders with finite wall stiffness .,786 928 110 1225 247 1051 112 1134 1175 1239 1363 14 198 266 576 640 763 798 810 827 856 1047 1053 1126 1198 1235 1271 1277 1313 1380 165 179 185 187 206 211 296 349 366 458 49 522 588 601 686 72 721 730 743 77
145,what are the best experimental data and classical small deflection theory analyses available for pressurized cylinders in bending .,1051 827 928 1046 1066 1118 1310 329 435 441 520 641 839 851 1013 1045 1047 1119 1121 1122 1126 1130 1186 121 1263 1298 1392 14 186 206 251 282 42 427 467 47 484 541 644 685 739 766 801 826 829 838 974 1000 1018 1040
146,does a membrane theory exist by which the behaviour of pressurized membrane cylinders in bending can be predicted .,928 1047 1175 740 1066 1104 1134 1235 1310 1355 1380 14 206 329 344 628 668 730 763 765 798 801 826 829 1000 1046 1051 1072 1105 1108 1119 1141 1147 1154 1159 1225 1229 124 1247 1248 1263 1271 1301 1313 132 1333 134 1360 1364 1372
147,what are the equations which define the stability of simply supported corrugated core sandwich cylinders .,956 1050 1119 1392 889 1047 1145 1248 1387 422 733 843 844 852 863 894 1034 1049 1051 1056 1105 1117 112 1121 1127 1128 1134 1171 1242 1268 1310 1357 1358 1391 1396 1398 158 191 236 266 290 329 349 36 390 57 73 765 78 826
148,papers on small deflection theory for buckling of sandwich cylinders .,1126 826 956 1048 1051 739 763 822 928 1013 1018 1021 1034 1044 1050 1118 1119 1121 1122 1137 1359 435 541 766 801 823 825 827 829 838 851 894 926 932 951 1012 1014 1017 1020 1024 1025 1028 1031 1032 1039 1047 1066 1067 1068 1072
149,has anyone developed an analysis which accurately establishes the large deflection behaviour of conical shells .,1051 826 1053 1134 432 624 894 928 1041 1059 1135 1137 124 1248 1261 1343 1360 1363 1364 1384 202 262 315 329 365 417 423 455 49 589 666 685 730 739 798 820 822 930 966 1000 1012 1015 1036 1040 1043 1056 1094 1101 1104 1117
150,what is the magnitude of second-order wing-body interference at high supersonic mach number .,1062 1074 1075 1202 225 927 1239 1248 14 179 188 232 696 799 991 110 1147 1218 122 1225 124 1280 1300 1328 146 201 234 252 272 329 349 360 576 593 60 625 663 683 685 69 695 792 798 808 811 814 89 903 923 924
151,what is the best theoretical method for calculating pressure on the surface of a wing alone .,1246 781 101 1188 1231 1248 1386 14 206 225 329 345 432 433 466 49 498 52 676 677 783 811 917 924 1043 1075 110 1185 1192 120 1200 121 122 1225 1233 1234 1235 1239 1261 1262 1277 1313 1333 1362 1366 1390 140 142 147 165
152,"how can the effect of the boundary-layer on wing pressure be calculated, and what is its magnitude .",1225 671 94 1154 191 311 346 36 792 80 917 1074 1076 1198 123 1248 1261 1263 131 1313 1355 1356 1371 209 282 308 329 364 417 42 487 49 547 562 576 623 798 89 903 927 97 1040 1062 1072 1107 1147 117 1187 1188 1224
153,how should the navier-stokes difference equations be solved .,1063 1082 329 1081 117 1235 1370 1391 1394 149 171 349 364 393 666 730 1047 1053 1055 1056 1078 1079 1085 1129 1134 1201 1240 1248 1273 1279 128 1286 13 1321 1356 1362 228 236 266 281 299 300 315 32 323 394 395 411 506 543
154,which  iterative method for solving linear elliptic difference equations is most rapidly convergent .,1088 1054 1086 111 266 777 827 962 1043 1047 1053 1055 1061 1082 1224 1280 1301 1362 1366 1375 1382 1389 1392 14 150 159 163 164 300 349 367 395 417 459 479 584 677 73 730 733 734 785 788 863 916 93 1019 105 1076 1079
155,technical report on measurement of ablation during flight .,804 1065 1101 1170 1226 1279 163 172 185 230 293 553 705 743 746 76 781 794 806 810 82 876 899 968 1002 1004 1005 1006 1007 1008 1009 1011 1022 1028 1040 1042 1064 1077 1082 1089 1090 1097 1098 1100 1104 1106 1134 1139 1147 1150
156,what qualitative and quantitative material is available on ablation materials research .,1065 1097 1302 553 1040 1072 1098 1100 1117 1209 1279 1392 14 185 191 251 262 274 329 534 792 82 829 906 1004 1015 1019 1024 1025 1027 1043 1057 1061 1068 1096 1099 11 1104 1109 1125 1134 115 1158 1160 117 1192 12 1205 1213 1214
157,have flow fields been calculated for blunt-nosed bodies and compared with experiment for a wide range of free stream conditions and body shapes .,160 1006 294 94 1040 1204 1356 1393 329 456 493 498 556 576 626 689 1082 1157 1274 1281 174 225 25 44 927 1179 1198 122 1224 1225 1248 125 1289 131 1319 1351 1364 161 179 210 232 234 318 369 401 423 465 522 544 566
158,what are the available properties of high-temperature air .,262 110 1263 14 236 283 302 328 552 1003 1043 1072 1185 1199 1226 1230 1248 125 1268 1269 1298 1313 1335 169 185 195 259 292 34 352 364 466 481 522 541 572 576 622 695 792 82 876 949 982 1004 1007 1009 101 1010 1011
159,what is the magnitude of aerodynamic damping in flexible vibration modes of a slender body of revolution characteristic of launch vehicles .,1066 1259 272 625 1112 225 25 499 801 899 916 927 969 100 1035 110 1147 1197 1248 1268 1289 1339 1393 146 160 166 192 205 233 326 329 36 42 428 432 44 468 494 52 528 599 662 688 69 719 746 753 77 781 792
160,compressive circumferential stresses in a torispherical shell reveal the possibility of buckling under internal pressure . has anyone investigated for which ranges of shell parameters these stresses are sufficiently large to cause elastic buckling .,1051 1134 830 1053 1071 739 826 846 889 894 1012 1034 1145 1364 329 658 765 769 798 827 839 885 928 1003 1043 1059 1122 1175 1392 198 262 369 593 595 763 820 822 825 828 843 852 1015 1024 1031 1055 1116 1117 1119 1121 1137
161,is there an integral method to give a single and sufficiently accurate method of calculating the laminar separate point for various incompressible and compressible boundary layers with zero heat transfer .,1386 54 329 364 49 1185 1250 1281 352 406 55 72 784 962 1040 1192 1222 135 1375 1382 145 165 240 283 314 365 366 417 435 460 50 62 662 94 101 1182 1246 1282 1366 16 294 305 306 307 315 342 344 348 375 489
162,what accurate or exact solutions of the laminar separation point for various incompressible and compressible boundary layers with zero heat transfer are available .,364 72 94 1281 292 49 1040 1386 240 329 366 460 489 54 55 562 565 62 1109 1182 1185 1222 124 1241 1248 1250 135 1366 1375 145 300 314 348 352 365 459 476 477 522 553 629 89 899 962 101 1149 1192 1214 1268 128
163,can the hypersonic similarity results be applied to the technique of predicting surface pressures of an ogive forebody at angle of attack .,232 373 1154 124 1307 56 572 1040 1225 1231 1310 248 25 27 334 369 434 57 58 688 704 801 9 946 1003 1104 1110 1147 1186 1229 1248 1262 1304 1343 1355 173 193 225 329 37 423 433 443 464 492 540 569 576 673 70
164,what determines the onset of shock-induced boundary-layer separation .,311 1187 265 416 798 1228 124 1257 1268 1364 187 25 276 291 315 316 334 358 415 439 504 569 663 71 792 794 105 1072 1080 1106 1107 111 1154 1157 117 1188 1191 1198 1200 1209 1213 1216 1220 1222 1224 1225 123 1239 1245 1248
165,are the stable profiles of a compressible boundary layer induced by a moving wave known .,504 71 417 569 663 72 798 1072 1154 1257 1268 1300 131 1375 1386 209 240 25 311 36 364 49 94 961 101 1061 1200 1212 1216 1220 1222 1225 1228 1235 1236 1240 1241 1244 125 1250 1271 1274 128 1281 1288 1301 1302 1310 1313 1319
166,are there experimental results on the stability of a compressible boundary layer induced by a moving wave .,504 1220 25 329 334 417 569 663 1212 1225 1228 125 1302 1310 1364 1372 170 179 187 188 207 209 304 36 439 484 489 572 798 1040 1072 112 1154 1192 1198 1199 1203 1209 1216 1222 123 1263 1264 1274 1288 1300 1303 1313 1319 1366
167,exact solution methods for calculating the ablative mass loss of a material ablating at high temperatures in a hypersonic flight environment .,101 1147 553 962 1003 1043 1157 122 1248 1297 1303 14 24 274 328 329 364 401 572 576 625 766 773 82 85 1007 1009 1081 1098 110 1100 1101 1161 1183 1199 1225 1230 1246 1255 1279 128 1295 1310 201 229 292 323 36 369 370
168,"what approximate solutions are known to the direct problem of transonic flow in the throat of a nozzle,  i.e. finding the flow in a given nozzle .",410 1224 1248 1273 1280 131 458 1043 1053 1072 1110 118 157 160 315 329 349 366 404 504 561 6 601 798 921 1061 1083 1108 115 117 1179 1201 1268 1313 1333 1370 1375 1377 1392 14 149 166 179 188 199 231 236 252 292 300
169,"what approximate solutions are known to the indirect problem of transonic flow in the throat of a nozzle,  i.e. finding a nozzle which has a given axial velocity distribution .",1280 458 985 1072 1224 131 417 459 115 1248 1268 1273 14 157 206 266 292 315 329 36 369 4 410 477 504 561 601 798 927 94 966 1043 1053 1108 1110 118 1235 1246 1274 1301 1319 1327 1366 1370 1375 138 1382 1383 1393 160
170,"why do users of orthodox pitot-static tubes often find that the calibrations appear to be,. - (a) significantly different from those formerly specified,  (b) wildly variable at low reynolds numbers .",1082 315 1040 139 1264 187 189 213 272 576 689 792 798 1066 1205 1244 1313 1319 1349 1381 149 165 225 239 244 311 346 371 443 536 564 566 588 660 666 673 675 73 757 815 816 9 904 946 996 1007 1009 1010 1025 1104
171,has a comparison been made between interference-free drag measurements using free-flight models and similar measurements made in a low-blockage wind tunnel .,431 516 315 140 230 244 904 1325 179 183 188 252 272 638 755 757 794 808 1101 1104 1147 1155 1163 1239 1336 1351 171 185 239 25 311 416 49 721 76 800 812 1000 1004 1040 1092 1095 1151 1154 1204 1246 1268 1313 1316 1318
172,solution of the blasius problem with three-point boundary conditions .,320 321 322 527 1235 1061 1370 329 424 476 478 731 736 837 934 1040 1056 1072 1083 1179 1184 1209 1219 1224 1233 1246 1251 1281 149 155 266 349 364 366 373 375 417 479 540 551 572 6 641 644 662 72 734 798 933 981
173,references on lyapunov's method on the stability of linear differential equations with periodic coefficients .,367 451 1047 1088 731 934 105 111 1137 1235 1240 1320 1366 1375 1392 155 164 274 300 50 785 94 956 1054 1061 1087 1119 1129 1134 115 1192 1199 1261 1265 1280 13 1342 1382 1386 14 163 168 206 247 266 299 328 342 349 357
174,obtain all papers and reports that contain shock detachment distance data .,329 35 1274 1319 1390 160 1007 1047 1107 1151 1156 1157 1179 1198 1204 1257 1392 178 201 211 272 282 308 369 37 411 520 523 552 636 656 710 72 790 993 1035 1040 1092 1175 1186 1187 1188 1213 1228 123 1239 124 1252 1263 1264
175,work on flow in channels at low reynolds numbers .,1080 1082 139 186 212 225 244 315 550 666 675 792 798 9 941 1007 1040 1191 1205 1218 1229 123 1239 1242 125 1256 1264 1274 1284 1302 1313 1319 132 1324 133 134 1349 1381 165 174 182 187 189 198 199 205 206 214 232 25
