query_id,query,relevant_docs
92,"given complete freedom in the design of an airplane,  what procedure would be used in order to minimize sonic boom intensity,  and is there a limit to the degree of minimizing that can be accomplished .",329 1147 798 928 1313 576 1248 244 49 811 985 1247 1252 36 726 807 1047 1294 14 249 588 704 1072 1175 1225 315 37 417 575 640 683 77 806 94 1119 1224 1291 151 163 262 625 717 799 810 1104 1201 1268 1271 1280 1339
93,"can methane-air combustion product be used as a hypersonic test medium and predict, within experimental accuracies, the results obtained in air .",635 1313 1157 576 1204 572 1290 625 68 187 209 329 413 548 1119 334 518 536 588 9 1248 1263 193 369 370 401 49 552 614 1019 1153 1161 1199 1226 1262 1264 1336 1374 140 160 191 212 262 276 304 315 35 37 456 567
94,what is the theoretical heat transfer rate at the stagnation point of a blunt body .,1161 1393 329 662 1040 1104 283 101 84 983 272 522 553 82 123 369 438 555 1099 24 493 1394 294 89 1151 35 366 572 575 635 689 85 1065 1147 1198 1268 295 353 36 54 571 576 77 94 947 1097 1307 1381 142 240
95,what is the theoretical heat transfer distribution around a hemisphere .,635 283 662 101 1104 1213 123 1268 497 628 1393 272 29 36 538 553 564 572 1002 1106 1158 1161 1191 1222 1258 1263 294 295 37 370 435 522 606 689 767 82 84 85 94 962 1040 1099 1192 1200 1204 1283 1355 1366 1386 142
96,has anyone investigated the unsteady lift distributions on finite wings in subsonic flow .,637 704 705 1332 1334 1339 1289 699 247 698 206 779 797 1246 1280 1333 146 288 311 465 632 683 700 798 902 1002 14 682 794 903 1082 1104 1259 131 132 204 205 222 225 230 315 431 442 466 547 56 601 658 674 675
97,what information is available for dynamic response of airplanes to gusts  or blasts in the subsonic regime .,1214 1224 187 792 798 824 122 1248 1334 779 1205 1279 251 262 29 36 441 472 574 658 701 712 781 96 1040 1072 1105 1134 1165 1209 1289 1294 1331 1332 1356 1380 1391 1392 14 146 164 185 202 206 211 236 270 290 314 315
98,will forward or apex located controls be effective at low subsonic speeds and how do they compare with conventional trailing-edge flaps .,638 315 673 792 798 433 1328 25 757 1343 1380 288 704 712 796 146 521 811 1239 147 311 902 1095 1244 1339 1393 206 212 33 685 707 9 924 1098 205 216 222 239 363 409 415 588 589 747 797 918 1091 1147 1224 1322
99,"given that an uncontrolled vehicle will tumble as it enters an atmosphere, is it possible to predict when and how it will stop tumbling and its subsequent motion .",962 42 253 623 740 82 1325 36 798 1047 1110 1313 1387 1393 163 296 553 640 717 77 917 1035 110 1248 131 1329 1392 193 262 315 730 811 845 1034 1072 1147 1203 1273 1302 132 1333 1356 138 1391 14 151 184 33 403 499
100,what are the effects of initial imperfections on the elastic buckling of cylindrical shells under axial compression .,760 1051 1122 822 928 739 1126 1068 1119 741 897 743 826 839 1117 1131 740 1173 763 889 1070 843 885 934 1171 1172 1013 1069 932 1024 1125 887 937 956 1037 1145 737 765 769 825 953 1030 1034 1082 42 762 823 830 846 930
101,why does the incremental theory and the deformation theory of plastic stress-strain relationship differ greatly when applied to stability problems .,760 825 1119 823 826 1122 820 819 818 837 462 1035 131 817 867 1072 1121 1127 206 445 1120 1259 14 187 232 379 451 644 73 901 916 921 928 1013 1015 1031 1132 1304 417 460 599 680 739 744 822 827 843 889 1014 1018
102,basic dynamic characteristics of structures continuous over many spans .,827 1007 1342 516 576 720 798 1006 1235 416 717 729 1001 1065 11 1147 1274 129 1319 1322 342 442 461 54 540 566 588 589 673 689 70 712 713 739 753 766 801 927 933 947 998 100 1000 1015 1092 1108 1231 124 1248 1262
103,is the information on the buckling of sandwich sphere available .,761 1027 1122 1126 1214 1392 251 826 1031 1034 1052 1127 1173 1205 122 1387 164 265 35 441 741 760 763 798 822 824 825 889 897 906 928 937 96 1013 1023 1025 1032 1061 1117 1119 1120 1209 121 125 1334 1359 14 329 36 422
104,can the load deformation characteristics of a beam be obtained with the material being inelastic and a non uniform temperature being present .,1313 739 1019 244 1024 138 762 933 193 241 493 734 94 1035 1154 1248 1277 131 325 548 777 903 1098 1263 1271 1294 1322 1330 1380 140 234 329 518 576 622 659 72 740 820 828 962 1018 1134 1178 1198 1199 1304 1362 168 216
105,what is the effect of an internal liquid column on the breathing vibrations of a cylindrical shell .,764 848 847 953 173 1040 42 897 1082 1147 117 662 826 1122 1126 1172 1263 262 344 739 763 8 846 1039 1135 1139 1251 179 188 197 211 23 245 269 377 522 740 811 887 917 928 1036 1097 1106 1134 1156 1203 1212 123 145
106,experimental techniques in shell vibration .,552 344 42 1161 764 1066 1122 1145 1171 1339 1392 262 441 462 52 536 558 728 739 740 767 830 844 845 846 847 878 887 891 996 1137 349 1 100 1008 101 1019 1028 103 1030 1034 1036 1039 1040 1041 1042 1043 1044 1045 1046
107,in summarizing theoretical and experimental work on the behaviour of a typical aircraft structure in a noise environment is it possible to develop a design procedure .,640 1039 329 184 186 202 212 29 294 658 1209 173 345 798 896 1195 128 187 722 725 78 837 909 946 100 1035 1040 14 195 220 262 280 552 649 720 724 740 826 827 844 964 986 1012 1125 1155 123 1239 1302 1313 1364
108,what data is there on the fatigue of structures under acoustic loading .,75 1119 881 928 837 951 720 721 723 811 826 932 1012 295 658 724 726 729 866 884 100 1059 1122 1131 1144 115 1166 1173 1209 1212 123 1281 13 1342 1364 1387 165 186 244 294 304 334 36 37 439 572 580 640 762 783
109,panels subjected to aerodynamic heating .,29 51 66 5 707 982 1008 391 627 711 859 729 886 1104 1147 1178 13 1305 1361 1379 142 163 164 31 342 406 481 509 546 606 635 658 662 715 717 77 860 877 95 981 1244 14 390 434 486 709 746 899 978 1022
110,can increasing the edge loading of a plate beyond the critical value for buckling change the buckling mode .,1387 1396 1119 245 889 1071 843 1117 1131 825 1018 1123 1172 1173 1398 15 412 642 739 820 89 926 928 933 937 1013 1017 1020 1024 1032 1053 116 1198 1235 1244 1320 417 560 744 830 857 859 888 897 936 948 1019 1023 1034 1037
111,have the effects of an elastic edge restraint been considered in previous papers on panel flutter .,798 826 857 442 822 894 1008 1082 134 202 315 433 623 658 782 797 856 859 928 992 133 2 329 448 49 529 739 746 794 820 94 1134 1213 1239 1289 1337 1339 1341 1351 1392 14 15 165 311 401 52 627 66 701 726
112,"has the solution of the clamped plate problem,  in the classical theory of bending,  been reduced to two successive membrane boundary value problems .",641 730 131 266 527 826 644 329 342 734 1119 1198 15 1235 155 731 1108 2 458 73 933 1147 1233 14 417 499 627 700 827 936 101 1280 132 1370 1392 349 572 733 798 837 855 889 1056 1061 1082 1289 134 1372 149 257
113,what data exists on oscillatory aerodynamic forces on control surfaces at transonic mach numbers .,704 685 14 52 917 1328 709 798 1115 1289 1339 708 792 797 815 748 971 1104 124 1338 205 225 272 282 342 360 391 567 593 783 794 801 903 1114 1337 1341 214 33 434 800 856 919 927 1040 1066 1154 1188 1209 1211 1213
114,"it is not likely that the airforces on a wing of general planform oscillating in transonic flow can be determined by purely analytical methods . is it possible to determine the airforces on a single particular planform, such as the rectangular one by such method .",315 1375 132 561 704 917 1392 798 1239 14 229 433 456 794 1333 24 521 666 1147 244 459 660 1380 721 903 1235 1244 1325 135 1387 146 266 562 623 739 883 89 1035 1072 1263 1277 1280 28 292 801 895 1047 1134 1144 1212
115,is the problem of similarity for representative investigations of aeroelastic effects in heated flow as intractable as previous investigations imply .,782 658 625 1313 540 1072 1082 1239 185 34 363 89 933 1002 1201 1235 201 329 342 344 486 51 798 81 110 1274 1281 1309 1319 139 14 1400 149 155 370 371 401 417 44 448 561 577 623 699 730 781 902 1031 1056 1068
116,what is the magnitude and distribution of lift over the cone and the cylindrical portion of a cone-cylinder configuration .,272 522 927 759 423 1202 94 1106 1192 123 605 1038 1040 1062 1271 1274 1300 1303 1319 186 25 673 721 801 1136 1343 197 553 642 757 962 101 1072 1263 1301 211 294 662 937 1035 1066 1112 1218 1280 1351 252 310 48 593 603
117,is there any information on how the addition of a /boat-tail/ affects the normal force on the body of various angles of incidence .,927 197 907 1164 282 122 1218 1304 164 196 225 252 673 1195 179 229 230 315 452 815 947 1077 1115 1147 1163 1252 192 234 36 360 433 434 44 60 626 64 788 924 1040 1075 110 1162 1203 1224 1239 1285 1356 1391 205 219
118,what are the aerodynamic interference effects on the fin lift and body lift of a fin-body combination .,229 1239 252 431 924 1380 204 230 434 923 1062 1218 225 452 815 1092 1209 1243 1259 1328 172 246 599 1339 234 44 441 671 780 811 927 1075 1164 1188 1265 1352 146 235 279 360 484 547 625 69 698 794 803 1193 1274 1319
119,what is the effect of initial axisymmetric deviations from circularity on the non linear (large-deflection) load-deflection response of cylinders under hydrostatic pressure .,928 739 1131 897 168 1034 1051 763 894 1068 1173 1309 846 1024 1119 811 822 926 930 1122 1137 117 1371 484 548 565 58 826 924 943 953 956 304 435 744 1025 1055 1154 1225 1263 1281 186 211 653 662 721 730 788 827 830
120,are previous analyses of circumferential thermal buckling of circular cylindrical shells unnecessarily involved or even inaccurate due to the assumed forms of buckling mode .,769 887 1172 890 928 826 926 763 765 844 1070 1117 1122 1145 1146 1173 1068 739 741 742 760 827 886 936 1051 822 830 839 843 846 885 888 889 897 956 1055 1126 764 82 891 937 1013 1116 1132 1281 1343 459 734 743 820
121,what papers are there dealing with circumferential buckling either thermal buckling or due to mechanical loading .,769 887 888 890 1024 1119 1127 1146 1362 742 928 1012 1172 270 576 588 767 792 826 837 859 89 1070 1082 1134 1387 1392 36 658 820 825 1056 1116 1229 1281 1325 1342 1343 266 29 315 486 520 734 806 814 82 833 844 876
122,what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .,1068 442 828 272 315 600 782 898 934 1313 567 658 825 928 1268 202 212 370 401 78 907 1002 1274 1287 1291 1292 1319 187 199 206 225 251 455 49 514 516 626 845 86 929 933 974 1051 1059 1118 1119 1134 1157 1239 125
123,has any work been done on determining the nature of compressible viscous flow in a straight channel .,917 244 73 131 49 1360 28 459 775 798 1313 1386 155 186 206 375 394 464 529 56 562 740 94 980 1310 1385 270 342 417 521 537 54 1035 1301 1302 1339 135 1391 152 198 222 280 329 383 50 504 550 560 627 704
124,"in what areas, other than low density wind tunnel flows, is viscous compressible flow in slender channels a problem . what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .",315 1313 272 799 941 1274 1319 185 442 49 569 625 73 792 927 212 225 455 828 1068 1239 206 401 600 933 94 1082 567 656 78 917 1157 1268 131 1322 160 179 230 329 504 658 782 9 907 1002 1040 1104 1231 1235 1303
125,jet interference with supersonic flow  -dash experimental papers .,1074 997 1195 1212 1374 173 179 188 216 927 970 1112 121 1222 1227 1228 1262 1302 1349 186 227 439 501 696 74 799 802 924 993 1006 103 1061 1075 1082 1083 1093 1151 1153 1187 1209 1216 1225 1239 126 1269 1272 131 1310 1339 1352
126,thrust vector control by fluid injection -dash papers .,974 1288 1326 773 1095 1265 1283 1322 1328 14 237 270 342 352 374 1349 310 397 1 1047 106 1072 1082 1083 1091 1094 110 1113 112 1157 1163 1164 1169 117 118 1180 1181 1194 1195 1199 120 1200 1203 1205 1206 1212 1221 1222 1224 123
127,is it possible to obtain a reasonably simple analytical solution to the heat equation for an exponential (in time) heat input .,1375 1392 869 262 575 185 329 349 585 628 94 101 1147 1268 267 294 32 375 44 49 6 606 640 72 91 962 1382 167 280 369 666 667 861 1024 1040 1047 1061 132 157 158 164 24 325 352 459 499 54 582 656 660
128,has anyone programmed a pump design method for a high-speed digital computer .,945 1246 328 987 1043 416 493 606 712 92 1063 1147 364 529 762 82 986 1051 14 36 658 746 798 1088 1180 122 1339 193 198 203 263 345 352 435 441 474 745 896 924 982 989 1244 1250 1268 1310 1373 187 2 206 211
129,has anyone derived simplified pump design equation from the fundamental three-dimensional equations for incompressible nonviscous flow .,73 945 1310 314 94 985 987 1392 274 527 563 575 798 989 1108 1119 1277 135 1370 1382 198 278 538 660 86 933 148 149 266 300 348 562 701 916 917 977 105 1082 110 117 1184 1201 1216 1225 1245 1281 133 1339 160 187
130,what are the flutter characteristics of the exposed skin panels of the x-15 vertical stabilizer when subjected to aerodynamic heating .,859 948 766 29 1008 982 14 434 51 546 66 685 729 753 105 1147 1339 342 5 606 627 707 709 812 82 1162 1163 1164 1213 1290 1361 1379 164 329 390 391 406 419 42 442 481 576 638 689 711 717 727 801 846 857
131,what agreement is found between theoretically predicted instability times and experimentally measured collapse times for compressed columns in creep .,928 1313 950 1019 518 1021 1028 289 1075 168 330 927 1335 169 69 739 121 1222 16 329 417 78 85 1012 1014 1025 1049 1066 1172 1213 1216 1225 1303 234 25 287 315 423 540 63 866 912 1035 1072 1151 1239 1248 1329 1363 150
132,theoretical studies of creep buckling .,1017 1021 1052 830 950 1012 1013 1014 1015 1016 1023 1024 1025 1028 743 919 951 997 1018 1019 1020 1022 1026 1027 1029 1030 1031 1034 1035 1160 657 822 856 952 957 101 1050 1051 1116 1119 1121 1122 1145 1146 1246 1314 1359 1362 1396 1400
133,experimental studies of creep buckling .,1016 1028 856 951 1019 950 1012 1013 1014 1015 1017 1023 1024 1025 418 576 588 743 830 857 997 101 1018 1020 1021 1022 1026 1027 1029 1030 1031 1034 1035 1052 1160 207 41 610 675 822 957 1051 1070 112 1122 1127 1145 1146 1177 1205
134,is it possible to correlate the results on the creep buckling of widely different structures within the framework of a single theory .,866 1012 1119 739 1031 484 572 1013 1028 1244 1313 1328 187 433 827 1014 1025 170 334 49 721 82 1017 1019 1020 1024 1035 1040 1122 1237 1309 1330 1356 1392 212 232 294 35 623 640 740 766 822 928 951 1018 1056 1066 110 1137
135,what are the experimental results for the creep buckling of columns .,1019 1016 1025 1028 1013 1018 1020 1024 1026 1031 928 1021 1027 1034 739 951 1014 1070 760 820 827 866 950 1015 1017 1029 1122 1145 1392 234 522 572 685 766 767 823 829 830 932 1012 1023 1030 1035 1066 1214 1222 1359 206 354 58
136,what are the results for the creep buckling of round tubes under external pressure .,1119 1021 1034 1125 1173 830 1031 1070 1131 829 1024 1025 1145 140 831 956 957 1053 761 937 1018 1019 1020 1068 1200 550 891 897 951 1013 1027 1055 1248 401 843 889 928 932 952 1015 1016 1026 1033 1051 1117 1122 115 1263 1264 1281
137,have any analytical studies been conducted on the time-to-failure mechanism associated with creep collapse for a long circular cylindrical shell which exhibits both primary and secondary creep as well as elastic deformations under various distributed force systems .,952 244 202 928 1026 902 934 1034 798 187 373 626 740 826 1024 1094 165 782 1035 1134 122 599 721 907 1023 1053 1068 1125 1136 1198 1204 1332 225 344 820 837 870 1012 1097 1277 1309 1313 172 206 364 550 595 644 739 764
138,"has the effect of initial stresses,  on the frequencies of vibration of circular cylindrical shells,  been investigated .",764 826 846 897 928 763 1173 658 1068 1082 1172 740 760 844 953 129 722 841 887 993 105 1051 1122 1156 123 44 560 784 847 857 917 94 996 1002 1013 1066 1118 1128 1159 1177 627 830 848 850 889 930 1039 1134 1164 1167
139,"has the effect of the change of initial pressure due to deformation,  on the frequencies of vibration of circular cylindrical shells been investigated .",826 763 846 897 1082 1172 764 1173 131 844 1068 129 658 887 928 1154 1156 230 811 993 1051 1122 1128 123 174 206 760 847 857 917 927 94 956 996 1002 1039 1066 1118 122 1247 1263 197 239 548 60 600 722 827 953 105
140,what are the discontinuity stresses at junctions in pressurized structures .,954 1038 890 580 640 329 837 840 874 100 30 42 1000 1015 1025 1055 1059 1072 1079 1134 1177 1202 1248 1268 1350 1363 195 236 262 29 31 36 364 47 486 497 66 720 721 729 743 75 762 769 792 827 828 830 836 838
141,what analytical solutions are available for stresses in edge-loaded shells of revolution .,1043 1038 1137 851 1134 1135 1214 828 843 889 1034 1053 1056 124 1248 1294 164 570 869 989 1055 1059 1149 1185 122 1224 1392 1393 160 329 760 767 792 830 837 930 957 1041 1044 1108 1119 117 1363 14 146 179 188 231 25 262
142,what dome contours minimize discontinuity stresses when used as closures on cylindrical pressure vessels .,329 1134 1082 1175 456 928 155 890 934 1068 1125 1246 1248 1313 139 173 174 206 364 53 739 740 765 80 828 891 954 1156 1222 1326 508 1002 1024 1031 1034 1043 1055 1066 1072 1074 1117 1119 1147 115 1154 1164 1173 1224 1226 1239
143,what general solutions for the stresses in pressurized shells of revolution are available .,1043 1137 828 1044 1051 329 498 930 954 1053 1059 1108 1134 1149 124 1294 814 1041 1119 1135 1171 1248 1302 1363 843 851 889 1002 1121 117 1175 1214 122 1224 1281 1304 1393 179 188 234 292 34 364 401 435 495 540 6 730 826
144,can studies of pure membrane cylinders having no wall bending stiffness but maintaining their shape by virtue of internal pressure provide any insight into the behaviour of pressurized cylinders with finite wall stiffness .,1051 763 786 856 928 1363 839 955 1047 110 112 1126 1225 247 640 798 810 1039 1134 198 366 576 889 1053 1175 1198 1235 1239 1277 1313 14 165 187 206 266 458 522 686 72 827 838 846 902 962 1100 1364 179 240 588 721
145,what are the best experimental data and classical small deflection theory analyses available for pressurized cylinders in bending .,1051 928 1118 839 1310 441 827 1045 1046 1066 1126 329 520 641 851 1047 1121 1122 435 47 484 1130 1186 121 1298 1392 186 42 467 739 838 974 1013 1119 1209 1263 14 206 251 282 427 541 572 644 685 712 763 766 801 826
146,does a membrane theory exist by which the behaviour of pressurized membrane cylinders in bending can be predicted .,928 1175 730 740 1047 798 1104 1134 1380 14 668 829 1045 1159 1235 1301 1310 1355 206 329 763 765 801 1066 1141 1147 1154 1225 1360 1364 1383 315 344 417 487 614 626 628 810 826 903 94 955 1046 1051 1072 1105 1108 1119 1137
147,what are the equations which define the stability of simply supported corrugated core sandwich cylinders .,956 1050 1119 1387 1392 863 889 852 894 1047 1145 1357 1358 422 733 843 1049 1051 1105 112 1242 1248 1398 290 73 844 917 1056 1117 1171 1310 1396 187 191 329 349 390 78 828 829 850 888 934 1034 1035 1068 1121 1127 1128 1129
148,papers on small deflection theory for buckling of sandwich cylinders .,1126 956 1048 1051 826 928 739 763 1050 1118 822 926 1013 1018 1021 1034 1119 1121 1122 1137 1359 766 801 827 838 851 932 1044 1127 1178 435 541 641 761 820 823 825 829 888 894 936 951 1017 1020 1024 1025 1028 1031 1067 1117
149,has anyone developed an analysis which accurately establishes the large deflection behaviour of conical shells .,1051 826 894 928 1053 1059 1134 1363 432 624 822 124 1364 49 589 739 798 930 1041 1135 1137 1248 1261 1343 1360 1384 202 262 315 329 365 417 423 455 666 685 730 820 937 966 1012 1040 1094 1117 1131 1244 128 1291 1344 1382
150,what is the magnitude of second-order wing-body interference at high supersonic mach number .,1062 1075 1074 1202 225 927 1239 1300 14 696 991 799 124 1248 179 188 232 252 272 593 811 924 970 110 1147 122 1225 1328 201 234 346 349 373 663 685 69 814 89 903 94 1188 1218 146 151 193 360 391 52 625 683
151,what is the best theoretical method for calculating pressure on the surface of a wing alone .,14 781 783 1192 433 49 676 101 1386 52 770 811 82 917 122 1231 1239 1246 1248 165 173 246 345 364 466 677 784 794 808 924 97 110 1185 1188 1200 1262 1277 1362 140 186 187 193 206 329 373 453 498 54 601 662
152,"how can the effect of the boundary-layer on wing pressure be calculated, and what is its magnitude .",671 1225 94 80 1263 1355 282 346 792 1154 191 547 562 917 123 1313 311 364 417 565 662 1072 1074 1076 1261 173 189 304 308 36 375 377 42 49 610 788 798 89 996 105 1147 117 1198 1301 131 1310 133 1364 165 187
153,how should the navier-stokes difference equations be solved .,1063 1082 329 1081 117 1235 1391 149 171 393 666 1370 1394 349 730 1085 128 364 394 1053 1078 1240 13 228 266 299 300 32 323 584 1047 1055 1056 1079 1129 1134 1201 1248 1273 1279 1286 1321 1356 1362 236 281 315 395 411 506
154,which  iterative method for solving linear elliptic difference equations is most rapidly convergent .,1088 1086 962 111 777 1053 1054 1389 159 266 827 1055 1362 1366 1392 164 367 417 479 584 93 1043 1047 1061 1082 1224 1280 1301 1375 1382 14 150 163 300 349 395 459 677 73 730 733 734 785 788 863 916 1019 1076 1185 1240
155,technical report on measurement of ablation during flight .,804 1065 1101 1170 1226 553 76 781 1279 163 172 185 230 293 705 743 746 794 806 810 82 876 899 968 1097 1098 1100 1139 120 1241 1270 1287 165 168 199 213 237 238 274 572 594 598 602 805 904 1002 1004 1005 1006 1007
156,what qualitative and quantitative material is available on ablation materials research .,1097 1065 1302 553 1040 191 1072 1098 1100 1117 1209 1214 1279 1392 14 185 251 262 274 329 534 792 82 829 906 1224 1232 124 30 616 797 798 818 820 870 1004 1015 1019 1024 1025 1027 1043 1057 1061 1068 1096 1099 11 1104 1109
157,have flow fields been calculated for blunt-nosed bodies and compared with experiment for a wide range of free stream conditions and body shapes .,160 1006 1393 493 94 1040 1356 294 556 174 329 498 576 1204 456 626 1248 1281 1364 210 25 369 689 1082 1157 1274 225 232 44 522 782 1147 1179 122 1224 234 566 575 781 927 1003 1198 1225 125 1289 131 179 206 318 372
158,what are the available properties of high-temperature air .,302 552 262 1263 14 110 236 283 1230 195 328 364 572 1003 1199 125 1269 1313 1335 169 259 466 576 792 949 1015 1043 1072 1098 1185 1226 1248 1268 1298 1314 185 292 34 352 481 522 541 622 695 767 82 876 982 1007 1009
159,what is the magnitude of aerodynamic damping in flexible vibration modes of a slender body of revolution characteristic of launch vehicles .,1066 1112 1259 272 25 625 801 969 899 927 1035 205 225 326 468 528 662 802 916 1393 166 233 499 52 599 753 846 1079 1147 1268 1300 146 160 42 428 577 719 902 983 100 110 1149 1197 1212 1243 1248 1301 1304 1328 1339
160,compressive circumferential stresses in a torispherical shell reveal the possibility of buckling under internal pressure . has anyone investigated for which ranges of shell parameters these stresses are sufficiently large to cause elastic buckling .,1134 830 1071 885 1051 826 889 1034 1053 1012 739 765 769 843 846 852 928 1145 658 822 827 828 839 890 1043 1059 1122 1362 740 1175 329 894 1031 1116 262 763 825 926 1041 1055 1068 1172 1364 1392 198 593 798 820 887 891
161,is there an integral method to give a single and sufficiently accurate method of calculating the laminar separate point for various incompressible and compressible boundary layers with zero heat transfer .,1386 54 364 329 784 1185 352 49 55 1192 1222 1250 1281 314 406 435 460 72 1375 365 962 1382 145 283 417 62 662 135 366 50 980 1040 1261 1366 165 206 240 294 305 342 522 73 869 94 101 1246 267 306 307 315
162,what accurate or exact solutions of the laminar separation point for various incompressible and compressible boundary layers with zero heat transfer are available .,364 72 94 489 1281 1386 292 54 565 62 329 366 460 49 55 1040 240 135 314 562 1109 1185 1222 1366 1383 145 260 348 352 365 459 522 553 629 661 798 899 1182 1241 1250 1375 300 306 406 476 477 559 645 89 962
163,can the hypersonic similarity results be applied to the technique of predicting surface pressures of an ogive forebody at angle of attack .,232 373 1154 56 492 572 124 27 1307 434 57 946 1225 1231 704 9 1003 1040 1104 1186 1304 1310 1343 225 248 25 369 433 58 70 801 1110 1147 1229 1262 1355 193 334 540 688 973 1184 1204 122 1309 1311 160 305 329 439
164,what determines the onset of shock-induced boundary-layer separation .,311 1187 416 798 265 316 415 1228 1268 439 71 794 1209 1220 124 1257 1364 187 25 276 291 315 334 358 503 504 569 663 792 9 1264 1313 1351 172 310 345 363 484 666 799 972 996 105 1072 1080 1106 1107 111 1154 1157
165,are the stable profiles of a compressible boundary layer induced by a moving wave known .,504 71 1257 1375 25 417 569 72 798 1072 1154 131 1386 364 49 663 94 961 1268 1300 1355 209 240 572 101 1240 1241 1301 165 207 309 311 328 329 342 348 352 36 377 474 563 62 625 689 7 73 974 976 1200 1212
166,are there experimental results on the stability of a compressible boundary layer induced by a moving wave .,504 25 417 572 187 329 334 1220 1372 207 663 73 1212 1263 1302 1364 1386 170 179 188 439 484 569 71 798 1040 1154 1225 1228 125 1300 1310 165 209 304 342 36 377 489 625 974 976 1072 112 1192 1199 1203 1209 123 1264
167,exact solution methods for calculating the ablative mass loss of a material ablating at high temperatures in a hypersonic flight environment .,1147 962 101 1157 1303 14 553 1248 1279 24 274 401 572 625 677 773 1003 1043 1183 122 1230 328 329 364 576 766 82 85 1007 1009 1098 110 1161 1199 1225 128 1352 229 292 323 370 413 416 44 459 52 540 571 574 603
168,"what approximate solutions are known to the direct problem of transonic flow in the throat of a nozzle,  i.e. finding the flow in a given nozzle .",118 1224 131 157 341 410 1273 1248 1313 160 1072 1280 404 575 601 656 1110 166 443 504 115 1230 1268 236 315 329 349 458 561 6 750 798 921 933 1239 1377 179 18 188 366 395 459 565 927 966 1009 1053 1061 1083 1154
169,"what approximate solutions are known to the indirect problem of transonic flow in the throat of a nozzle,  i.e. finding a nozzle which has a given axial velocity distribution .",157 131 1072 1280 341 458 459 115 118 1224 417 985 1273 601 94 1248 1268 166 206 292 329 4 477 504 927 966 14 160 216 257 266 315 364 561 798 933 1053 1110 1230 1274 1319 1366 1375 1383 236 369 404 410 44 575
170,"why do users of orthodox pitot-static tubes often find that the calibrations appear to be,. - (a) significantly different from those formerly specified,  (b) wildly variable at low reynolds numbers .",1082 315 139 1040 213 272 187 1264 1313 189 239 798 149 165 244 689 9 904 1066 1349 1381 238 536 564 576 630 660 666 73 757 792 815 946 996 1191 1205 1239 1268 1319 134 346 361 371 443 493 566 671 673 675 1007
171,has a comparison been made between interference-free drag measurements using free-flight models and similar measurements made in a low-blockage wind tunnel .,431 516 140 244 179 188 272 904 1325 315 808 794 1351 721 755 1000 1163 1336 171 183 252 757 1004 1092 230 25 49 76 1040 1066 416 608 800 812 9 976 1065 1101 1104 1147 1155 1239 125 1313 141 185 222 311 575 625
172,solution of the blasius problem with three-point boundary conditions .,320 321 322 527 476 1235 1370 1061 424 478 731 934 329 736 837 1056 1083 1233 1246 1251 417 72 734 1184 1219 149 155 266 349 364 366 479 540 551 981 1040 1047 1072 1082 1179 1209 1224 1281 131 255 365 373 375 422 425
173,references on lyapunov's method on the stability of linear differential equations with periodic coefficients .,367 451 934 785 1088 1240 155 274 731 94 1047 105 111 1119 1137 1235 1320 1366 1375 1392 206 300 417 50 73 917 1087 1134 1192 1199 13 1386 164 266 337 342 357 359 364 521 677 703 730 829 894 956 1061 1129 115 1173
174,obtain all papers and reports that contain shock detachment distance data .,35 329 1274 1319 1390 1204 160 369 37 523 1151 1157 201 1007 1047 1107 1156 1179 1198 1257 1392 178 211 272 282 308 411 483 520 533 552 636 656 710 72 790 993 193 501 1035 1040 1092 1175 1186 1187 1188 1213 1228 123 1239
175,work on flow in channels at low reynolds numbers .,1080 1082 139 315 666 941 1191 212 244 550 630 675 798 9 1040 1313 186 187 225 272 662 667 757 792 1218 1239 1242 1256 1264 1302 132 1324 133 134 1349 1381 165 189 199 206 214 232 238 328 351 423 53 564 572 576
176,some approximate analytical heat conduction solutions using methods other than biot's principle .,1375 767 329 476 1040 1182 1235 292 307 454 486 542 72 962 1073 1370 164 185 518 586 667 869 1185 1201 1250 1366 277 346 435 459 461 6 644 645 685 94 1047 1061 1207 1265 1295 131 1322 160 30 580 923 981 1041 1088
177,what mode of stalling can be expected for each stage of an axial compressor .,138 576 1248 1356 213 237 373 543 588 1271 216 311 369 426 640 798 1033 1047 1224 1263 1365 185 209 214 262 266 276 739 792 89 928 1017 1019 1105 1108 1123 1134 1244 1291 1328 1333 1371 140 158 163 166 167 171 196 211
178,has a criterion been established for determining the axial compressor choking line .,73 839 138 140 216 364 511 889 980 1360 213 270 417 459 529 56 72 861 1012 1051 1082 1118 1121 1151 1155 1167 1316 1318 1382 155 198 205 237 246 266 277 43 433 476 54 589 620 626 642 643 757 784 799 820 827
179,"has a theory of quasi-conical flows been developed, in supersonic linearised theory, for which the upwash distribution on the lifting surface, apart from being a homogeneous function in the co-ordinate, is permitted to have a quite general functional form .",49 122 73 1343 428 52 811 680 826 917 928 1383 14 187 459 562 633 682 1289 131 1330 212 344 417 455 798 820 903 97 202 266 342 364 423 927 94 1147 1213 1235 1339 140 370 458 665 962 1137 183 369 373 567
180,how does scale height vary with altitude in an atmosphere .,548 614 613 616 617 622 1391 163 315 1040 218 1000 1072 1103 1147 1150 1166 1324 186 401 404 810 901 962 106 1075 1077 109 1167 162 177 179 375 615 621 689 798 806 811 104 1065 1092 1122 114 1144 1153 1163 1205 1244 1262
